result,difGoal,difPct,difShotGoal,difShot,difCorner
3,0.5,6.0,1.3999999999999995,2.299999999999999,2.1
0,0.9999999999999999,-6.558721241305506,1.2000000000000002,1.1999999999999993,1.1
3,0.6000000000000001,23.320626003210272,1.7000000000000002,5.300000000000001,1.7000000000000002
0,-0.19999999999999996,1.6000000000000014,0.8999999999999995,-0.1999999999999993,1.6999999999999993
0,-1.0999999999999999,-21.200000000000003,-2.7,-5.4,-1.4000000000000004
3,0.7,8.5,2.0,3.200000000000001,1.1999999999999997
3,0.30000000000000004,0.6000000000000014,0.7999999999999998,1.700000000000001,1.4
3,0.6000000000000001,-8.899999999999999,0.49999999999999956,-1.8000000000000007,-0.5
0,-0.5999999999999999,-3.1999999999999957,0.7999999999999998,3.3000000000000007,1.5
1,-1.1999999999999997,2.1000000000000014,-0.2999999999999998,2.0,1.6
1,1.1999999999999997,5.099999999999994,0.10000000000000053,2.1999999999999993,2.2
3,-0.5,3.8999999999999986,-0.10000000000000053,1.799999999999999,-0.2999999999999998
1,0.7,4.299999999999997,1.4000000000000004,2.5999999999999996,1.9
3,-1.0999999999999999,-10.900000000000006,-0.8000000000000003,-0.20000000000000107,0.5999999999999996
0,-0.25,19.322257891920806,2.05,4.25,0.0
3,0.19999999999999996,-13.758721241305508,-1.0,-3.0,-0.2999999999999998
1,-0.6,2.6206527554842225,0.49999999999999956,2.299999999999999,2.0999999999999996
3,-0.10000000000000009,2.0,1.0499999999999998,4.5,0.9500000000000002
0,-0.9666666666666668,2.002175851614055,0.7999999999999998,5.766666666666666,1.5666666666666673
0,0.0,-4.200000000000003,0.40000000000000036,-1.3999999999999986,0.40000000000000036
3,0.5,-8.179347244515782,0.7999999999999998,2.299999999999999,0.7000000000000002
0,-0.5,-19.599999999999994,-1.2000000000000002,-4.9,-0.7999999999999998
0,-0.9000000000000001,-8.699999999999996,-1.2999999999999998,1.8000000000000007,1.6
3,0.5,6.300000000000004,1.1,0.8000000000000007,1.2000000000000002
3,0.09999999999999998,-3.8999999999999986,1.1999999999999997,-0.40000000000000036,1.0
0,-1.4,-23.799999999999997,-2.8,-8.100000000000001,-2.3000000000000007
3,0.0,12.36190476190476,-0.8999999999999999,-2.200000000000001,0.9000000000000004
3,1.0,5.300000000000004,2.4000000000000004,2.700000000000001,1.7999999999999998
3,0.8,-2.1000000000000014,1.5,-0.40000000000000036,-0.09999999999999964
0,0.0,10.520626003210282,0.0,1.3000000000000007,3.4
1,1.1,3.8000000000000043,2.0,5.299999999999999,2.2
3,2.0,27.200000000000003,3.4999999999999996,11.0,3.3
3,0.09999999999999987,-9.07934724451578,-0.2999999999999998,-0.1999999999999993,-0.7000000000000002
0,-0.10000000000000009,7.200000000000003,0.5999999999999996,2.4000000000000004,1.7999999999999998
3,0.6000000000000001,16.020626003210275,2.1,3.4000000000000004,-0.2999999999999998
3,1.2999999999999998,15.900000000000006,1.8000000000000007,6.6,3.7
1,-0.5,-11.300000000000004,-0.8000000000000003,-3.8000000000000007,0.7999999999999998
3,-0.7000000000000001,-11.279347244515776,-0.30000000000000027,0.3000000000000007,0.5999999999999996
0,-0.5,-3.700000000000003,0.09999999999999964,1.8999999999999986,1.2000000000000002
0,0.6,-5.5,0.5999999999999996,0.7999999999999989,-0.40000000000000036
1,-0.7666666666666668,-5.9666666666666615,-0.7000000000000002,3.466666666666667,1.7333333333333334
3,-0.8999999999999999,-2.3999999999999986,0.7000000000000002,0.5,1.3999999999999995
3,-0.10000000000000009,10.003263777421076,2.5999999999999996,6.4,1.5999999999999996
0,0.10000000000000009,5.399999999999999,0.40000000000000036,-1.6999999999999993,0.0
3,1.3,21.6,2.8000000000000007,8.6,3.6000000000000005
3,-0.20000000000000007,-6.379347244515785,0.19999999999999973,1.799999999999999,0.5999999999999996
3,1.5,0.8999999999999986,3.5,7.6,2.8000000000000003
1,-0.09999999999999987,-11.800000000000004,0.20000000000000018,-0.40000000000000036,-0.10000000000000053
1,-0.30000000000000004,14.520626003210268,-1.3000000000000003,-1.8000000000000007,0.6999999999999993
3,2.0,29.799999999999997,3.3999999999999995,10.6,3.8999999999999995
0,-0.20000000000000018,-4.900000000000006,-0.7000000000000002,-2.9000000000000004,-1.2999999999999998
0,0.30000000000000004,12.320626003210272,0.6000000000000005,1.1000000000000014,0.40000000000000036
0,0.0,5.5,0.40000000000000036,4.6,1.7000000000000002
3,0.5,-21.37937399678973,-0.8999999999999999,-5.5,-2.6000000000000005
1,0.10000000000000009,-2.479347244515779,1.1000000000000005,3.8999999999999986,2.7
0,-0.7999999999999998,-24.000000000000007,-2.6,-6.1,-2.2
1,0.09999999999999987,-12.299999999999997,0.3999999999999999,1.4000000000000004,0.10000000000000053
3,-0.5,2.7412787586944845,-1.5,-0.7999999999999989,2.2
3,1.1,12.620652755484215,1.0999999999999996,8.100000000000001,3.799999999999999
1,0.2999999999999998,15.599999999999994,1.7000000000000002,6.999999999999998,2.9000000000000004
0,-0.30000000000000004,-12.800000000000004,-0.5,0.5,0.40000000000000036
0,-1.1,-3.3000000000000043,-1.6999999999999997,-2.3999999999999986,-0.6000000000000005
3,-0.8000000000000003,-3.8999999999999986,-2.2,0.6999999999999993,1.8999999999999995
0,-1.2,-2.3728464419475657,3.7,9.2,4.0
3,0.5000000000000001,1.6000000000000014,0.6999999999999997,-0.10000000000000142,0.2999999999999998
0,-0.8,-14.599999999999994,-1.5,-3.599999999999998,-1.2999999999999998
1,1.3000000000000003,11.441278758694494,2.5,4.699999999999999,1.4999999999999996
1,-0.5000000000000001,3.3000000000000043,-0.3999999999999999,2.9000000000000004,1.0
3,0.09999999999999987,-8.700000000000003,-0.30000000000000027,-1.299999999999999,0.09999999999999964
0,-0.30000000000000004,-8.800000000000004,-0.10000000000000053,-0.40000000000000036,-0.09999999999999964
0,-0.30000000000000004,-12.5,-0.09999999999999964,-3.9000000000000004,-2.5999999999999996
3,0.7,-9.779347244515783,2.0,7.199999999999999,0.2999999999999998
1,0.5000000000000001,1.9000000000000057,2.0,4.100000000000001,1.8999999999999995
1,-0.30000000000000027,14.22062600321027,1.2000000000000002,6.5,1.5
1,0.10000000000000009,-18.5,-1.8000000000000007,-5.699999999999999,-2.7
3,0.8000000000000003,2.5,1.0999999999999996,0.5999999999999996,0.20000000000000018
1,0.5,6.5,2.1,3.9000000000000004,1.5
3,1.1,17.141252006420537,1.2999999999999998,0.6999999999999993,2.2
3,1.4,31.599999999999994,2.9000000000000004,9.7,4.699999999999999
3,-0.3999999999999999,0.0,0.0,0.0,2.0
0,-1.8,-5.600000000000001,-1.0000000000000004,2.8000000000000007,1.7000000000000002
1,0.3999999999999999,9.320626003210272,2.0,3.0,-0.10000000000000053
3,0.5,-2.7793739967897295,-0.20000000000000018,-2.0999999999999996,-0.8999999999999995
1,0.6000000000000001,6.699999999999996,1.4000000000000004,3.8999999999999986,2.1000000000000005
3,1.0,10.5,2.4,3.5999999999999996,1.1
0,-0.30000000000000004,5.799999999999997,0.5999999999999996,0.8999999999999986,1.2000000000000002
0,0.20000000000000018,11.72062600321027,-0.6999999999999997,0.8000000000000007,1.9000000000000004
0,-0.8999999999999999,-0.8000000000000043,-0.20000000000000018,0.6999999999999993,1.2000000000000002
3,0.3999999999999999,22.200000000000003,1.0,5.0,2.499999999999999
3,1.4,19.299999999999997,3.4,9.499999999999998,2.5999999999999996
3,0.3999999999999999,2.5412787586944887,0.19999999999999973,2.0,3.0000000000000004
3,-1.2,-17.0,-3.3,-6.4,-0.10000000000000053
0,-0.30000000000000004,4.600000000000001,-0.20000000000000018,0.8999999999999986,1.2000000000000002
3,0.0,12.600000000000001,0.19999999999999973,3.200000000000001,1.2000000000000002
3,1.5,18.5,3.2,5.9,1.2999999999999998
0,-0.8999999999999999,-11.0,-0.40000000000000036,-1.3000000000000007,-2.4000000000000004
3,0.0,9.099999999999994,0.39999999999999947,3.3000000000000007,2.5999999999999996
0,-0.19999999999999996,-14.57934724451578,-1.2000000000000002,-1.5,-1.5999999999999996
1,0.30000000000000004,6.120652755484215,1.2000000000000002,4.0,1.4000000000000004
0,0.09999999999999987,-0.7000000000000028,0.9000000000000004,7.0,1.5
0,-0.30000000000000004,-1.2000000000000028,-0.6000000000000001,-1.0999999999999996,0.7000000000000002
1,-1.5999999999999999,-7.5,-2.9,-3.400000000000002,-1.5
0,0.09999999999999987,-10.0,-0.5999999999999996,-1.0,-0.7999999999999998
1,0.9,10.441278758694487,3.0999999999999996,9.9,3.6
3,0.0,-18.4,-1.7000000000000002,-3.3999999999999986,-1.1000000000000005
3,1.5000000000000002,5.300000000000004,3.6,5.200000000000001,3.1999999999999997
3,1.9,14.766666666666666,4.033333333333333,9.666666666666668,2.466666666666667
1,1.0,7.9206260032102875,0.7000000000000002,2.4000000000000004,-0.5999999999999996
1,-1.2,0.20000000000000284,-1.5,0.10000000000000142,1.0
3,1.9000000000000001,28.299999999999997,2.4,10.8,4.699999999999999
1,-0.20000000000000007,-6.199999999999996,1.0,2.3999999999999986,1.7000000000000002
1,-0.5,10.520652755484221,1.4000000000000004,4.799999999999999,3.0999999999999996
3,1.0999999999999999,5.861904761904768,1.2000000000000002,1.299999999999999,0.0
3,0.9000000000000001,2.6000000000000014,2.9000000000000004,7.399999999999999,3.0
0,-0.40000000000000013,-9.700000000000003,-0.20000000000000018,3.6999999999999993,-0.20000000000000018
3,0.19999999999999996,2.299999999999997,-0.2999999999999998,2.299999999999999,0.7000000000000002
3,0.43333333333333324,-13.266666666666666,-0.13333333333333286,-4.733333333333334,-5.4
1,0.5,-10.979347244515779,0.1999999999999993,-0.3000000000000007,0.9000000000000004
3,-0.5,-5.199999999999996,-0.7000000000000002,2.0,-1.2000000000000002
3,1.3,1.6000000000000014,2.3,2.299999999999999,2.3000000000000007
3,0.6000000000000001,-0.20000000000000284,0.0,-0.8000000000000007,-0.39999999999999947
3,0.30000000000000004,-8.899999999999999,-1.0,-0.3999999999999986,-0.7000000000000002
0,-0.5999999999999999,-9.399999999999999,-0.19999999999999973,-2.700000000000001,0.5
0,0.29999999999999993,6.700000000000003,0.7000000000000002,1.0999999999999996,1.6
1,1.3571428571428572,8.471428571428568,2.457142857142857,3.8428571428571425,0.9000000000000004
3,0.19999999999999996,4.92065275548422,0.7999999999999998,4.300000000000001,2.0000000000000004
3,0.7,-6.900000000000006,0.9000000000000004,-1.5999999999999996,-1.0
0,-0.30000000000000004,-3.200000000000003,-1.8000000000000003,-2.5999999999999996,0.5999999999999996
0,-0.15714285714285725,-6.5142857142857125,-0.4571428571428564,0.5714285714285712,-1.7000000000000002
1,-1.2000000000000002,-1.5793472445157803,-0.10000000000000009,1.5999999999999996,0.5
3,1.0,7.899999999999999,2.2,5.899999999999999,2.6000000000000005
3,2.6,21.220652755484217,3.9000000000000004,11.5,5.300000000000001
0,0.7999999999999999,0.1412520064205438,-0.5999999999999996,-4.800000000000001,-3.8000000000000003
3,1.2,24.0,3.6,12.5,4.3
3,0.09999999999999987,4.820626003210279,-0.20000000000000018,0.5999999999999996,1.0
1,-0.5999999999999999,-13.699999999999996,-2.0,-4.800000000000001,-2.7
3,0.8999999999999999,14.600000000000001,3.0000000000000004,9.000000000000002,3.0
3,0.30000000000000004,-1.7000000000000028,1.5999999999999996,4.300000000000001,1.4000000000000004
3,-0.30000000000000004,8.300000000000004,1.0999999999999996,3.9000000000000004,4.5
3,-0.19999999999999996,3.200000000000003,0.7000000000000002,2.4000000000000004,1.8000000000000003
1,0.0,-17.658721241305514,-1.4000000000000004,-6.399999999999999,-2.5
3,0.6999999999999997,4.600000000000001,2.5,4.799999999999999,3.5000000000000004
1,0.9999999999999999,7.099999999999994,2.5,7.700000000000001,4.199999999999999
0,0.050000000000000044,4.174999999999997,0.6000000000000001,3.5999999999999996,-0.4750000000000001
1,0.30000000000000004,-8.400000000000006,-0.6999999999999997,-4.5,-0.5
3,0.5,-12.199999999999996,0.6000000000000001,-1.6999999999999993,-0.40000000000000036
3,1.0,7.92062600321028,-0.7000000000000002,-2.9000000000000004,-1.7999999999999998
1,0.0,-1.1000000000000014,0.0,3.8000000000000007,-0.10000000000000053
3,3.475,29.375,4.1,10.524999999999999,4.375
3,1.9000000000000001,6.600000000000001,3.7,6.899999999999999,2.1999999999999993
3,0.09999999999999987,5.0,1.0000000000000004,0.8000000000000007,2.3999999999999995
1,0.6,-2.3999999999999986,0.09999999999999964,-0.20000000000000107,-0.10000000000000053
0,-0.5,-10.700000000000003,-0.5999999999999996,1.4000000000000004,1.5
1,0.7,8.700000000000003,0.3999999999999999,3.0999999999999996,1.8000000000000003
3,0.0,-16.6,0.5999999999999996,0.9000000000000004,0.5
1,0.10000000000000009,1.9000000000000057,-0.3999999999999999,1.5,0.0
3,-0.19999999999999996,-8.5,-0.20000000000000018,1.6000000000000014,0.9000000000000004
3,0.8,2.4825040128410905,-0.6999999999999997,-3.4000000000000004,-2.3
0,0.8,-7.399999999999999,-1.0999999999999996,-0.6999999999999993,-3.2
1,0.19999999999999996,-1.358747993579449,0.30000000000000027,0.40000000000000036,-1.0
3,0.3999999999999999,-6.0,1.2000000000000002,1.5999999999999996,2.3
0,-1.7000000000000002,-9.858721241305503,-4.0,-6.300000000000001,-3.5999999999999996
3,0.30000000000000004,-5.979347244515786,-0.10000000000000009,0.3000000000000007,-1.7000000000000002
0,-0.19999999999999996,-4.57934724451578,0.2999999999999998,0.6999999999999993,0.7999999999999998
3,0.7000000000000001,5.899999999999999,-0.3999999999999999,0.7000000000000011,1.9
1,0.7,-6.5,-0.2999999999999998,-3.4000000000000004,-4.4
3,1.2,-4.258747993579455,0.5,2.200000000000001,-1.4000000000000004
0,0.30000000000000004,12.120652755484215,0.7000000000000002,4.0,3.3999999999999995
0,-0.19999999999999996,3.720652755484217,0.6000000000000001,2.200000000000001,-0.6999999999999997
1,1.4,4.461904761904762,1.0000000000000004,6.4,2.9000000000000004
0,-0.2999999999999998,3.1413055109684365,0.0,1.0999999999999996,0.6000000000000005
3,0.09999999999999987,-13.57934724451578,-0.20000000000000018,1.4000000000000004,-0.3000000000000007
3,0.6000000000000001,-0.31744248261102115,1.5,5.0,2.2
3,2.1,3.2206260032102705,1.9000000000000004,1.8000000000000007,-1.5
3,1.3,16.10000000000001,2.5,7.899999999999999,3.0
0,-0.19999999999999996,-8.5,-1.4000000000000004,-0.09999999999999964,0.0
3,-0.8999999999999999,-9.0,0.0,-0.5,-1.2999999999999998
1,0.7000000000000001,9.620652755484215,2.3000000000000003,6.9,1.5
0,-0.30000000000000004,4.5,-0.10000000000000009,5.199999999999999,1.8000000000000003
0,-0.6000000000000001,-8.496843231674703,-2.0000000000000004,-4.199999999999999,-1.5000000000000004
3,2.1999999999999997,21.4,3.9,8.599999999999998,3.1000000000000005
3,0.4999999999999998,-5.238095238095241,-2.4000000000000004,-2.9999999999999982,-1.5
1,-0.30000000000000004,-3.779347244515783,0.9000000000000004,0.6999999999999993,-1.5
1,0.09999999999999998,11.299999999999997,0.09999999999999964,1.5999999999999996,-1.2999999999999998
0,-0.09999999999999998,6.520652755484214,0.3999999999999999,4.5,2.1
3,0.9000000000000001,-6.379373996789724,0.5999999999999996,0.9000000000000004,-1.2000000000000002
3,0.6,7.700000000000003,0.5,1.6999999999999993,-1.4000000000000004
3,0.9999999999999999,10.320652755484218,1.8999999999999995,3.6999999999999993,4.0
3,0.8999999999999999,3.200000000000003,2.5,7.100000000000001,1.5999999999999996
1,-0.29999999999999993,2.799999999999997,-0.2999999999999998,0.1999999999999993,-2.0999999999999996
1,0.5999999999999999,5.7412787586944845,2.1,3.8000000000000007,1.8999999999999995
3,1.8,16.320626003210265,3.5,8.900000000000002,2.0999999999999996
3,-0.3999999999999999,-10.700000000000003,-0.8000000000000003,-0.9000000000000004,0.9000000000000004
1,-0.29999999999999993,-4.958694489031572,0.40000000000000036,1.7000000000000002,2.0
3,0.7000000000000001,-0.5793472445157803,1.0,3.4000000000000004,1.3999999999999995
3,0.9000000000000001,3.0,2.6,8.3,1.9
3,1.0,8.561904761904763,1.1,3.4000000000000004,2.3
3,0.8,-0.8793739967897238,0.7000000000000002,2.3000000000000007,-0.8000000000000007
0,0.5999999999999999,6.820652755484218,2.3000000000000003,4.9,2.1000000000000005
3,-1.4666666666666666,-29.46666666666666,-2.2666666666666666,-8.5,-6.333333333333333
1,0.0,-2.3793472445157846,1.1999999999999997,3.4000000000000004,2.5999999999999996
1,0.3999999999999999,13.620652755484222,1.4000000000000004,5.100000000000001,2.4000000000000004
3,1.9,9.320652755484218,2.1000000000000005,8.5,3.2
1,0.8,6.7206260032102705,0.7000000000000002,4.0,2.0999999999999996
3,0.3999999999999999,3.5,0.30000000000000027,-0.3999999999999986,-2.3
3,0.7999999999999999,-1.2793739967897295,0.39999999999999947,-1.0,1.1000000000000005
0,-1.2000000000000002,5.0,-0.7999999999999998,3.0999999999999996,1.0999999999999996
0,1.1,3.641252006420544,0.6000000000000005,1.6000000000000014,2.3000000000000007
0,-0.30000000000000004,-9.57934724451578,-0.8000000000000007,-3.3000000000000007,-2.0
0,-0.4999999999999999,8.799999999999997,-0.19999999999999973,3.5,0.5
3,1.5,1.4206260032102733,1.3000000000000003,2.5999999999999996,-0.7000000000000002
3,0.8,4.300000000000004,1.0,1.6999999999999993,0.20000000000000018
3,2.3,16.950000000000003,5.25,11.2,2.0
3,-0.8,-0.8793472445157988,0.20000000000000018,3.6999999999999993,1.6999999999999993
3,0.9999999999999998,4.761904761904752,0.5,1.4000000000000004,-0.9000000000000004
1,0.09999999999999998,-4.100000000000001,0.5,0.6999999999999993,-1.1
0,0.19999999999999996,-7.899999999999999,0.6999999999999997,1.5,0.20000000000000018
1,0.6,16.5,2.133333333333333,7.533333333333332,1.9000000000000004
3,0.7,-2.6761904761904773,0.3999999999999999,-0.09999999999999964,-0.20000000000000018
3,0.40000000000000013,1.020652755484221,1.2999999999999998,3.3000000000000007,-1.5999999999999996
1,-0.8999999999999999,-14.979347244515793,-0.10000000000000053,-0.7999999999999989,0.19999999999999973
0,0.40000000000000013,-3.3999999999999986,1.2999999999999998,1.3000000000000007,0.7999999999999998
3,0.7,7.899999999999999,0.40000000000000036,2.5999999999999996,-0.10000000000000053
0,-1.2999999999999998,-13.399999999999999,-1.4000000000000004,-2.8000000000000007,-1.4000000000000004
0,-0.40000000000000013,-0.8999999999999986,0.10000000000000009,0.8000000000000007,0.6999999999999997
0,0.8999999999999999,-3.458721241305504,1.0999999999999996,3.6999999999999993,0.2999999999999998
0,-0.6,4.320652755484218,1.5999999999999996,5.0,2.5
0,-0.6000000000000001,0.8999999999999986,-1.1000000000000005,1.299999999999999,0.8999999999999995
0,-0.19999999999999996,-3.7793739967897224,-0.39999999999999947,2.5999999999999996,0.5
3,0.19999999999999996,-6.917495987158908,-1.8999999999999995,-4.6000000000000005,-1.5
3,-0.10000000000000009,12.700000000000003,0.20000000000000018,5.0,1.6999999999999993
3,1.2,8.72062600321027,2.8999999999999995,5.800000000000001,3.2
0,1.6999999999999997,18.441305510968427,2.6,10.2,4.8
0,0.30000000000000004,10.0,1.0,2.9000000000000004,1.0
0,-0.5,-5.479347244515786,-0.7999999999999998,2.6999999999999993,-0.20000000000000018
3,1.6,21.200000000000003,1.9,6.6,3.7
1,0.30000000000000004,-11.908694489031568,2.3,2.3000000000000007,-1.2999999999999998
