team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Wolverhampton Wanderers,West Ham United,52.0,48.0,8,3,15,5,1,0,2021-22 English Premier League,7,3,605928,3
Aston Villa,Brighton & Hove Albion,51.206260032102726,48.79347244515784,0,0,0,0,2,0,2021-22 English Premier League,0,0,605921,3
Leicester City,Chelsea,38.0,62.0,16,7,4,3,0,3,2021-22 English Premier League,3,5,605922,0
Manchester City,Everton,77.0,23.0,4,1,17,7,3,0,2021-22 English Premier League,7,1,605924,3
Tottenham Hotspur,Leeds United,43.0,57.0,18,7,13,4,2,1,2021-22 English Premier League,4,8,605925,3
Newcastle United,Brentford,52.0,48.0,10,4,23,9,3,3,2021-22 English Premier League,8,2,605920,1
Norwich City,Southampton,37.0,63.0,17,5,8,4,2,1,2021-22 English Premier League,5,7,605927,3
Burnley,Crystal Palace,39.0,61.0,18,8,15,9,3,3,2021-22 English Premier League,3,6,605923,1
Watford,Manchester United,39.0,61.0,9,3,20,7,4,1,2021-22 English Premier League,9,3,605926,3
Manchester City,West Ham United,68.0,32.0,5,3,19,9,2,1,2021-22 English Premier League,8,4,605917,3
Leicester City,Watford,51.206260032102726,48.79347244515784,0,0,0,0,4,2,2021-22 English Premier League,0,0,605916,3
Leeds United,Crystal Palace,62.0,38.0,9,1,15,3,1,0,2021-22 English Premier League,7,4,605906,3
Newcastle United,Norwich City,51.206260032102726,48.79347244515784,0,0,0,0,1,1,2021-22 English Premier League,0,0,605901,1
Wolverhampton Wanderers,Burnley,65.0,35.0,6,1,16,2,0,0,2021-22 English Premier League,5,5,605904,1
Brentford,Everton,40.0,60.0,14,5,6,4,1,0,2021-22 English Premier League,3,3,605910,3
Everton,Liverpool,31.0,69.0,16,7,8,2,1,4,2021-22 English Premier League,3,11,605907,0
Aston Villa,Manchester City,36.0,64.0,17,7,9,3,1,2,2021-22 English Premier League,4,11,605908,0
Norwich City,Wolverhampton Wanderers,43.0,57.0,5,2,14,4,0,0,2021-22 English Premier League,4,3,605918,1
Chelsea,Manchester United,66.0,34.0,3,2,24,6,1,1,2021-22 English Premier League,15,2,605912,1
Arsenal,Newcastle United,66.0,34.0,9,5,24,6,2,0,2021-22 English Premier League,4,4,605913,3
Manchester United,Arsenal,44.0,56.0,17,8,14,10,3,2,2021-22 English Premier League,3,8,605902,3
Tottenham Hotspur,Brentford,47.0,53.0,6,2,11,6,2,0,2021-22 English Premier League,11,5,605899,3
Brighton & Hove Albion,Leeds United,56.0,44.0,11,4,20,4,0,0,2021-22 English Premier League,6,1,605911,1
Liverpool,Southampton,64.0,36.0,7,3,20,6,4,0,2021-22 English Premier League,5,7,605914,3
Crystal Palace,Aston Villa,63.0,37.0,10,3,8,3,1,2,2021-22 English Premier League,7,3,605909,0
West Ham United,Brighton & Hove Albion,34.0,66.0,9,3,14,6,1,1,2021-22 English Premier League,9,5,605903,1
Watford,Chelsea,50.0,50.0,8,4,14,6,1,2,2021-22 English Premier League,6,0,605905,0
Watford,Manchester City,23.0,77.0,26,13,11,4,1,3,2021-22 English Premier League,5,11,605897,0
Southampton,Brighton & Hove Albion,44.0,56.0,14,4,14,4,1,1,2021-22 English Premier League,6,2,605891,1
Newcastle United,Burnley,48.0,52.0,10,1,19,4,1,0,2021-22 English Premier League,10,3,605892,3
Wolverhampton Wanderers,Liverpool,33.0,67.0,17,5,3,1,0,1,2021-22 English Premier League,2,8,605896,0
West Ham United,Chelsea,36.0,64.0,19,7,11,5,3,2,2021-22 English Premier League,1,9,605893,3
Southampton,Leicester City,44.0,56.0,15,6,15,7,2,2,2021-22 English Premier League,2,4,605900,1
Everton,Arsenal,36.0,64.0,10,3,11,5,2,1,2021-22 English Premier League,3,3,605889,3
Aston Villa,Leicester City,41.0,59.0,12,5,13,4,2,1,2021-22 English Premier League,3,6,605895,3
Tottenham Hotspur,Norwich City,41.0,59.0,10,1,17,7,3,0,2021-22 English Premier League,6,4,605898,3
Leeds United,Brentford,63.0,37.0,9,3,13,6,2,2,2021-22 English Premier League,5,1,605890,1
Manchester United,Crystal Palace,61.0,39.0,8,2,16,3,1,0,2021-22 English Premier League,9,6,605894,3
Brentford,Watford,63.0,37.0,6,2,14,5,2,1,2021-22 English Premier League,8,2,605886,3
Crystal Palace,Everton,61.0,39.0,12,6,17,6,3,1,2021-22 English Premier League,8,2,605880,3
Liverpool,Aston Villa,62.0,38.0,4,0,20,5,1,0,2021-22 English Premier League,11,3,605879,3
Brighton & Hove Albion,Wolverhampton Wanderers,59.0,41.0,8,5,12,2,0,1,2021-22 English Premier League,7,4,605878,0
Norwich City,Manchester United,47.0,53.0,13,5,11,5,0,1,2021-22 English Premier League,8,6,605882,0
Chelsea,Leeds United,58.0,42.0,12,5,16,6,3,2,2021-22 English Premier League,5,2,605881,3
Wolverhampton Wanderers,Chelsea,51.206260032102726,48.79347244515784,0,0,0,0,0,0,2021-22 English Premier League,0,0,605863,1
Arsenal,West Ham United,56.0,44.0,7,1,21,8,2,0,2021-22 English Premier League,5,2,605877,3
Arsenal,Southampton,61.0,39.0,11,6,15,5,3,0,2021-22 English Premier League,9,8,605884,3
Manchester City,Leeds United,64.0,36.0,6,3,31,15,7,0,2021-22 English Premier League,6,2,605870,3
Leeds United,Arsenal,51.0,49.0,21,12,9,2,1,4,2021-22 English Premier League,1,4,605859,0
Newcastle United,Manchester City,28.0,72.0,18,7,5,1,0,4,2021-22 English Premier League,3,6,605867,0
Liverpool,Newcastle United,74.0,26.0,5,3,23,8,3,1,2021-22 English Premier League,11,0,605871,3
Chelsea,Everton,80.0,20.0,5,3,23,10,1,1,2021-22 English Premier League,7,1,605869,1
Manchester City,Wolverhampton Wanderers,71.0,29.0,2,1,24,10,1,0,2021-22 English Premier League,14,1,605888,3
Crystal Palace,Southampton,60.0,40.0,15,4,9,6,2,2,2021-22 English Premier League,4,6,605872,1
Tottenham Hotspur,Liverpool,44.0,56.0,18,6,10,5,2,2,2021-22 English Premier League,6,4,605866,1
Burnley,West Ham United,40.0,60.0,16,3,9,1,0,0,2021-22 English Premier League,6,14,605887,1
Norwich City,Aston Villa,50.0,50.0,17,6,7,3,0,2,2021-22 English Premier League,7,10,605873,0
Leicester City,Newcastle United,47.0,53.0,12,3,8,5,4,0,2021-22 English Premier League,4,6,605883,3
Newcastle United,Manchester United,31.0,69.0,13,4,13,8,1,1,2021-22 English Premier League,2,3,605856,1
Leicester City,Liverpool,37.0,48.79347244515784,0,0,6,1,1,0,2021-22 English Premier League,1,0,605842,3
Watford,Tottenham Hotspur,26.0,74.0,21,9,6,4,0,1,2021-22 English Premier League,3,7,605836,0
Southampton,Tottenham Hotspur,51.206260032102726,48.79347244515784,0,0,0,0,1,1,2021-22 English Premier League,0,0,605846,1
Watford,West Ham United,51.206260032102726,48.79347244515784,0,0,0,0,1,4,2021-22 English Premier League,0,0,605847,0
Manchester United,Burnley,57.0,43.0,10,3,18,6,3,1,2021-22 English Premier League,7,5,605841,3
Manchester United,Wolverhampton Wanderers,51.0,49.0,19,6,9,2,0,1,2021-22 English Premier League,3,8,605838,0
Arsenal,Manchester City,29.0,71.0,15,2,7,2,1,2,2021-22 English Premier League,5,5,605833,0
Crystal Palace,Norwich City,51.0,49.0,12,3,19,6,3,0,2021-22 English Premier League,8,8,605845,3
Crystal Palace,West Ham United,63.0,37.0,10,5,22,6,2,3,2021-22 English Premier League,9,1,605837,0
Chelsea,Brighton & Hove Albion,48.0,52.0,18,6,11,5,1,1,2021-22 English Premier League,10,8,605840,1
Brighton & Hove Albion,Brentford,50.0,50.0,16,6,15,5,2,0,2021-22 English Premier League,6,9,605850,3
Brentford,Manchester City,24.0,76.0,12,3,6,2,0,1,2021-22 English Premier League,3,5,605843,0
Aston Villa,Chelsea,42.0,58.0,10,4,8,1,1,3,2021-22 English Premier League,2,5,605851,0
Chelsea,Liverpool,55.0,45.0,10,6,15,6,2,2,2021-22 English Premier League,6,7,605832,1
Norwich City,Arsenal,35.0,65.0,16,6,4,2,0,5,2021-22 English Premier League,3,5,605849,0
Leeds United,Burnley,55.0,45.0,8,2,22,7,3,1,2021-22 English Premier League,9,3,605831,3
Everton,Brighton & Hove Albion,50.0,50.0,12,5,17,6,2,3,2021-22 English Premier League,8,5,605830,0
Brentford,Aston Villa,45.0,55.0,16,5,10,4,2,1,2021-22 English Premier League,3,7,605829,3
West Ham United,Southampton,56.0,44.0,11,6,11,5,2,3,2021-22 English Premier League,10,2,605857,0
Tottenham Hotspur,Crystal Palace,60.0,40.0,4,0,17,6,3,0,2021-22 English Premier League,4,2,605852,3
Manchester City,Leicester City,72.0,28.0,14,8,17,9,6,3,2021-22 English Premier League,14,4,605855,3
Liverpool,Brentford,68.0,32.0,6,1,27,13,3,0,2021-22 English Premier League,9,0,605820,3
Brighton & Hove Albion,Crystal Palace,63.0,37.0,3,1,19,4,1,1,2021-22 English Premier League,9,0,605822,1
Watford,Norwich City,68.0,32.0,7,2,15,4,0,3,2021-22 English Premier League,5,1,605815,0
West Ham United,Leeds United,47.0,53.0,18,5,15,5,2,3,2021-22 English Premier League,4,3,605824,0
Manchester United,West Ham United,57.0,43.0,6,1,18,3,1,0,2021-22 English Premier League,3,3,605817,3
West Ham United,Norwich City,51.206260032102726,48.79347244515784,0,0,0,0,2,0,2021-22 English Premier League,0,0,605868,3
Southampton,Brentford,49.0,51.0,5,4,12,6,4,1,2021-22 English Premier League,5,2,605860,3
Aston Villa,Manchester United,55.0,45.0,13,6,13,9,2,2,2021-22 English Premier League,3,6,605826,1
Southampton,Manchester City,26.0,74.0,20,5,7,3,1,1,2021-22 English Premier League,2,11,605813,1
Chelsea,Tottenham Hotspur,65.0,35.0,6,3,15,7,2,0,2021-22 English Premier League,10,3,605816,3
Brentford,Manchester United,44.0,56.0,13,5,18,9,1,3,2021-22 English Premier League,6,9,605874,0
Leicester City,Tottenham Hotspur,49.0,51.0,27,10,14,4,2,3,2021-22 English Premier League,3,8,605875,0
Brighton & Hove Albion,Chelsea,43.0,57.0,15,3,10,2,1,1,2021-22 English Premier League,5,7,605804,1
Leeds United,Newcastle United,63.0,37.0,15,3,13,4,0,1,2021-22 English Premier League,6,7,605814,0
Brentford,Wolverhampton Wanderers,49.0,51.0,7,2,11,1,1,2,2021-22 English Premier League,6,3,605818,0
Everton,Aston Villa,50.0,50.0,8,3,15,1,0,1,2021-22 English Premier League,9,2,605809,0
Leicester City,Brighton & Hove Albion,44.0,56.0,14,5,15,5,1,1,2021-22 English Premier League,4,5,605810,1
Wolverhampton Wanderers,Southampton,43.0,57.0,13,10,9,5,3,1,2021-22 English Premier League,2,10,605827,3
Arsenal,Burnley,76.0,24.0,10,1,20,5,0,0,2021-22 English Premier League,12,4,605811,1
Crystal Palace,Liverpool,43.0,57.0,14,7,8,5,1,3,2021-22 English Premier League,2,5,605812,0
Norwich City,Everton,40.0,60.0,12,5,14,3,2,1,2021-22 English Premier League,8,8,605823,3
Newcastle United,Watford,52.0,48.0,18,5,12,1,1,1,2021-22 English Premier League,4,6,605828,1
Manchester City,Chelsea,56.0,44.0,4,1,11,6,1,0,2021-22 English Premier League,9,1,605821,3
Wolverhampton Wanderers,Arsenal,58.0,42.0,12,2,15,4,0,1,2021-22 English Premier League,7,4,605803,0
Tottenham Hotspur,Southampton,48.0,52.0,23,10,8,3,2,3,2021-22 English Premier League,2,8,605802,0
Norwich City,Manchester City,28.0,72.0,22,9,8,3,0,4,2021-22 English Premier League,4,12,605795,0
Watford,Brighton & Hove Albion,35.0,65.0,11,6,9,1,0,2,2021-22 English Premier League,4,5,605791,0
Burnley,Watford,52.0,48.0,11,5,13,2,0,0,2021-22 English Premier League,4,7,605876,1
Burnley,Manchester United,36.0,64.0,22,5,9,3,1,1,2021-22 English Premier League,2,10,605807,1
Aston Villa,Leeds United,51.206260032102726,48.79347244515784,0,0,0,0,3,3,2021-22 English Premier League,0,0,605806,1
Everton,Leeds United,42.0,58.0,7,0,21,10,3,0,2021-22 English Premier League,5,3,605793,3
Leicester City,West Ham United,55.0,45.0,8,3,13,2,2,2,2021-22 English Premier League,5,4,605797,1
Tottenham Hotspur,Wolverhampton Wanderers,59.0,41.0,11,7,17,7,0,2,2021-22 English Premier League,7,3,605798,0
Newcastle United,Aston Villa,37.0,63.0,11,1,10,2,1,0,2021-22 English Premier League,3,6,605790,3
Manchester United,Brighton & Hove Albion,50.0,50.0,10,3,19,7,2,0,2021-22 English Premier League,10,2,605861,3
Burnley,Liverpool,33.0,67.0,12,4,8,5,0,1,2021-22 English Premier League,5,8,605794,0
Manchester City,Tottenham Hotspur,71.0,29.0,6,5,21,4,2,3,2021-22 English Premier League,10,0,605787,0
Southampton,Everton,56.0,44.0,9,0,19,11,2,0,2021-22 English Premier League,4,4,605782,3
Liverpool,Norwich City,69.0,31.0,6,1,29,8,3,1,2021-22 English Premier League,9,4,605786,3
Brentford,Crystal Palace,43.0,57.0,6,3,9,2,0,0,2021-22 English Premier League,3,9,605792,1
Manchester United,Southampton,52.0,48.0,13,4,12,8,1,1,2021-22 English Premier League,1,4,605796,1
Manchester City,Brentford,76.0,24.0,6,2,15,7,2,0,2021-22 English Premier League,9,3,605799,3
Norwich City,Crystal Palace,28.0,72.0,13,5,5,1,1,1,2021-22 English Premier League,4,6,605805,1
Arsenal,Brentford,66.0,34.0,6,2,24,8,2,1,2021-22 English Premier League,14,0,605779,3
Wolverhampton Wanderers,Leicester City,36.0,64.0,17,7,11,3,2,1,2021-22 English Premier League,7,10,605783,3
Leeds United,Manchester United,54.0,46.0,15,9,16,6,2,4,2021-22 English Premier League,3,3,605784,0
Crystal Palace,Chelsea,43.0,57.0,9,3,7,0,0,1,2021-22 English Premier League,4,4,605781,0
Brighton & Hove Albion,Burnley,69.0,31.0,10,4,11,1,0,3,2021-22 English Premier League,4,4,605780,0
Liverpool,Leicester City,65.0,35.0,5,1,22,11,2,0,2021-22 English Premier League,7,6,605800,3
West Ham United,Newcastle United,47.0,53.0,14,3,11,3,1,1,2021-22 English Premier League,3,7,605785,1
Aston Villa,Watford,60.0,40.0,8,4,20,1,0,1,2021-22 English Premier League,10,5,605788,0
West Ham United,Watford,64.0,36.0,6,1,9,3,1,0,2021-22 English Premier League,5,6,605808,3
Newcastle United,Everton,39.0,61.0,11,3,20,9,3,1,2021-22 English Premier League,6,2,605801,3
Southampton,Norwich City,58.0,42.0,8,1,27,9,2,0,2021-22 English Premier League,13,6,605775,3
Liverpool,West Ham United,69.0,31.0,13,5,22,5,1,0,2021-22 English Premier League,4,6,605768,3
Arsenal,Wolverhampton Wanderers,55.0,45.0,6,2,26,5,2,1,2021-22 English Premier League,5,4,605848,3
Liverpool,Leeds United,64.0,36.0,3,2,23,15,6,0,2021-22 English Premier League,4,0,605854,3
Watford,Crystal Palace,45.0,55.0,7,5,8,1,1,4,2021-22 English Premier League,6,4,605864,0
Burnley,Leicester City,45.0,55.0,22,6,9,2,0,2,2021-22 English Premier League,6,8,605825,0
Wolverhampton Wanderers,Crystal Palace,64.0,36.0,12,8,12,5,0,2,2021-22 English Premier League,7,7,605763,0
Everton,Manchester City,33.0,67.0,13,8,6,2,0,1,2021-22 English Premier League,3,4,605773,0
Newcastle United,Brighton & Hove Albion,32.0,68.0,15,4,10,4,2,1,2021-22 English Premier League,4,7,605761,3
West Ham United,Wolverhampton Wanderers,39.0,61.0,14,1,13,4,1,0,2021-22 English Premier League,3,5,605778,3
Burnley,Chelsea,27.0,73.0,11,5,6,1,0,4,2021-22 English Premier League,5,2,605762,0
Leicester City,Leeds United,51.0,49.0,19,4,7,4,1,0,2021-22 English Premier League,5,10,605765,3
Brighton & Hove Albion,Aston Villa,51.206260032102726,48.79347244515784,0,0,0,0,0,2,2021-22 English Premier League,0,0,605769,0
Watford,Arsenal,43.0,57.0,16,4,13,7,2,3,2021-22 English Premier League,1,5,605759,0
Norwich City,Brentford,60.0,40.0,10,6,15,7,1,3,2021-22 English Premier League,5,5,605760,0
Manchester City,Manchester United,69.0,31.0,5,2,24,10,4,1,2021-22 English Premier League,9,3,605766,3
Burnley,Tottenham Hotspur,34.0,66.0,12,2,15,4,1,0,2021-22 English Premier League,3,7,605915,3
Aston Villa,Southampton,38.0,62.0,11,1,14,9,4,0,2021-22 English Premier League,4,7,605767,3
Manchester United,Watford,67.0,33.0,10,2,22,3,0,0,2021-22 English Premier League,4,3,605777,1
Tottenham Hotspur,Everton,55.0,45.0,6,0,14,7,5,0,2021-22 English Premier League,5,2,605764,3
Crystal Palace,Burnley,59.0,41.0,5,1,11,4,1,1,2021-22 English Premier League,5,4,605770,1
Brentford,Newcastle United,37.0,63.0,26,11,6,1,0,2,2021-22 English Premier League,6,6,605774,0
Leeds United,Tottenham Hotspur,50.0,50.0,15,11,19,3,0,4,2021-22 English Premier League,3,6,605776,0
Wolverhampton Wanderers,Watford,66.0,34.0,9,0,10,5,4,0,2021-22 English Premier League,5,2,605858,3
Brighton & Hove Albion,Liverpool,52.0,48.0,18,9,8,3,0,2,2021-22 English Premier League,7,6,605752,0
Arsenal,Liverpool,48.0,52.0,9,3,9,2,0,2,2021-22 English Premier League,1,6,605772,0
Brighton & Hove Albion,Tottenham Hotspur,48.0,52.0,17,7,15,0,0,2,2021-22 English Premier League,6,3,605885,0
Leeds United,Aston Villa,51.0,49.0,15,9,4,1,0,3,2021-22 English Premier League,3,5,605839,0
Crystal Palace,Manchester City,26.0,74.0,19,4,7,1,0,0,2021-22 English Premier League,2,6,605753,1
Manchester United,Tottenham Hotspur,43.0,57.0,10,3,10,6,3,2,2021-22 English Premier League,4,5,605756,3
Everton,Newcastle United,38.0,62.0,17,6,9,3,1,0,2021-22 English Premier League,5,7,605844,3
Wolverhampton Wanderers,Leeds United,51.206260032102726,48.79347244515784,0,0,0,0,2,3,2021-22 English Premier League,0,0,605745,0
Tottenham Hotspur,West Ham United,53.0,47.0,6,1,17,4,3,1,2021-22 English Premier League,5,3,605748,3
Southampton,Watford,62.0,38.0,9,5,13,7,1,2,2021-22 English Premier League,11,3,605757,0
Leicester City,Brentford,53.0,47.0,15,6,12,4,2,1,2021-22 English Premier League,2,5,605740,3
Brentford,Burnley,55.0,45.0,7,1,13,4,2,0,2021-22 English Premier League,2,9,605750,3
Aston Villa,Arsenal,47.0,53.0,10,3,8,1,0,1,2021-22 English Premier League,6,5,605739,0
Arsenal,Leicester City,46.0,54.0,6,3,21,8,2,0,2021-22 English Premier League,2,6,605751,3
West Ham United,Aston Villa,47.0,53.0,13,7,11,4,2,1,2021-22 English Premier League,5,7,605749,3
Leeds United,Norwich City,52.0,48.0,12,4,13,7,2,1,2021-22 English Premier League,6,2,605755,3
Everton,Wolverhampton Wanderers,38.0,62.0,14,3,7,2,0,1,2021-22 English Premier League,5,2,605758,0
Chelsea,Newcastle United,73.0,27.0,7,2,8,3,1,0,2021-22 English Premier League,7,2,605754,3
Southampton,Newcastle United,68.0,32.0,8,4,14,5,1,2,2021-22 English Premier League,12,5,605834,0
Norwich City,Chelsea,34.0,66.0,15,7,8,3,1,3,2021-22 English Premier League,3,8,605742,0
Tottenham Hotspur,Newcastle United,61.0,39.0,8,1,19,6,5,1,2021-22 English Premier League,2,3,605735,3
West Ham United,Everton,56.0,44.0,13,2,11,5,2,1,2021-22 English Premier League,2,4,605732,3
Crystal Palace,Arsenal,31.0,69.0,12,3,6,5,3,0,2021-22 English Premier League,0,2,605729,3
Aston Villa,Tottenham Hotspur,51.0,49.0,11,5,19,8,0,4,2021-22 English Premier League,9,3,605726,0
Manchester United,Leicester City,54.0,46.0,11,3,11,5,1,1,2021-22 English Premier League,6,5,605733,1
Manchester City,Liverpool,55.0,45.0,6,4,11,5,2,2,2021-22 English Premier League,4,1,605724,1
Wolverhampton Wanderers,Aston Villa,48.0,52.0,15,5,11,5,2,1,2021-22 English Premier League,4,9,605730,3
West Ham United,Burnley,61.0,39.0,9,1,21,8,1,1,2021-22 English Premier League,13,4,605712,1
Newcastle United,Leicester City,31.0,69.0,8,2,16,7,2,1,2021-22 English Premier League,3,5,605715,3
Chelsea,Brentford,71.0,29.0,17,6,21,8,1,4,2021-22 English Premier League,12,7,605731,0
Everton,Manchester United,32.0,68.0,12,4,7,3,1,0,2021-22 English Premier League,5,7,605725,3
Leeds United,Southampton,56.0,44.0,14,6,12,3,1,1,2021-22 English Premier League,4,7,605737,1
Brentford,West Ham United,47.0,53.0,5,1,15,7,2,0,2021-22 English Premier League,4,6,605727,3
Watford,Brentford,51.0,49.0,16,5,18,4,1,2,2021-22 English Premier League,6,5,605710,0
Tottenham Hotspur,Brighton & Hove Albion,49.0,51.0,12,5,5,0,0,1,2021-22 English Premier League,4,4,605711,0
Newcastle United,Wolverhampton Wanderers,41.0,59.0,5,2,12,4,1,0,2021-22 English Premier League,1,2,605728,3
Southampton,Chelsea,29.0,71.0,24,14,4,1,0,6,2021-22 English Premier League,3,3,605721,0
Watford,Leeds United,48.0,52.0,10,5,8,1,0,3,2021-22 English Premier League,3,8,605723,0
Norwich City,Burnley,45.0,55.0,18,4,17,6,2,0,2021-22 English Premier League,6,7,605720,3
Burnley,Everton,51.0,49.0,16,4,13,4,3,2,2021-22 English Premier League,9,6,605853,3
Burnley,Manchester City,23.0,77.0,18,6,3,1,0,2,2021-22 English Premier League,1,8,605734,0
Leicester City,Crystal Palace,51.206260032102726,48.79347244515784,0,0,0,0,2,1,2021-22 English Premier League,0,0,605722,3
Manchester United,Norwich City,61.0,39.0,15,4,20,9,3,2,2021-22 English Premier League,6,7,605718,3
Southampton,Arsenal,24.0,76.0,23,6,9,3,1,0,2021-22 English Premier League,6,8,605709,3
Arsenal,Brighton & Hove Albion,65.0,35.0,8,3,20,4,1,2,2021-22 English Premier League,11,2,605719,0
Brighton & Hove Albion,Norwich City,63.0,37.0,6,0,31,4,0,0,2021-22 English Premier League,11,2,605736,1
Liverpool,Watford,73.0,27.0,5,2,20,3,2,0,2021-22 English Premier League,9,3,605738,3
Newcastle United,Crystal Palace,36.0,64.0,10,2,13,4,1,0,2021-22 English Premier League,2,5,605743,3
Norwich City,Newcastle United,45.0,55.0,13,7,5,2,0,3,2021-22 English Premier League,2,3,605703,0
Chelsea,West Ham United,67.0,33.0,6,2,26,5,1,0,2021-22 English Premier League,3,1,605707,3
Manchester City,Brighton & Hove Albion,65.0,35.0,2,1,17,5,3,0,2021-22 English Premier League,7,4,605741,3
Crystal Palace,Leeds United,52.0,48.0,9,2,17,7,0,0,2021-22 English Premier League,6,3,605701,1
Burnley,Southampton,43.0,57.0,11,3,16,6,2,0,2021-22 English Premier League,10,10,605747,3
