team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Manchester United,Burnley,57.0,43.0,10,3,18,6,3,1,2021-22 English Premier League,7,5
Southampton,Brentford,49.0,51.0,5,4,12,6,4,1,2021-22 English Premier League,5,2
West Ham United,Norwich City,51.19593147751606,48.80380085653105,0,0,0,0,2,0,2021-22 English Premier League,0,0
Brighton & Hove Albion,Crystal Palace,63.0,37.0,3,1,19,4,1,1,2021-22 English Premier League,9,0
Brighton & Hove Albion,Chelsea,43.0,57.0,15,3,10,2,1,1,2021-22 English Premier League,5,7
Aston Villa,Manchester United,55.0,45.0,13,6,13,9,2,2,2021-22 English Premier League,3,6
Brentford,Manchester United,44.0,56.0,13,5,18,9,1,3,2021-22 English Premier League,6,9
Wolverhampton Wanderers,Southampton,43.0,57.0,13,10,9,5,3,1,2021-22 English Premier League,2,10
Leicester City,Tottenham Hotspur,49.0,51.0,27,10,14,4,2,3,2021-22 English Premier League,3,8
Watford,Norwich City,68.0,32.0,7,2,15,4,0,3,2021-22 English Premier League,5,1
Chelsea,Tottenham Hotspur,65.0,35.0,6,3,15,7,2,0,2021-22 English Premier League,10,3
Southampton,Manchester City,26.0,74.0,20,5,7,3,1,1,2021-22 English Premier League,2,11
Brentford,Wolverhampton Wanderers,49.0,51.0,7,2,11,1,1,2,2021-22 English Premier League,6,3
Leeds United,Newcastle United,63.0,37.0,15,3,13,4,0,1,2021-22 English Premier League,6,7
Arsenal,Burnley,76.0,24.0,10,1,20,5,0,0,2021-22 English Premier League,12,4
Crystal Palace,Liverpool,43.0,57.0,14,7,8,5,1,3,2021-22 English Premier League,2,5
Manchester United,West Ham United,57.0,43.0,6,1,18,3,1,0,2021-22 English Premier League,3,3
Leicester City,Brighton & Hove Albion,44.0,56.0,14,5,15,5,1,1,2021-22 English Premier League,4,5
Everton,Aston Villa,50.0,50.0,8,3,15,1,0,1,2021-22 English Premier League,9,2
Newcastle United,Watford,52.0,48.0,18,5,12,1,1,1,2021-22 English Premier League,4,6
Norwich City,Everton,40.0,60.0,12,5,14,3,2,1,2021-22 English Premier League,8,8
Liverpool,Brentford,68.0,32.0,6,1,27,13,3,0,2021-22 English Premier League,9,0
Manchester City,Chelsea,56.0,44.0,4,1,11,6,1,0,2021-22 English Premier League,9,1
West Ham United,Leeds United,47.0,53.0,18,5,15,5,2,3,2021-22 English Premier League,4,3
Wolverhampton Wanderers,Arsenal,58.0,42.0,12,2,15,4,0,1,2021-22 English Premier League,7,4
West Ham United,Watford,64.0,36.0,6,1,9,3,1,0,2021-22 English Premier League,5,6
Burnley,Manchester United,36.0,64.0,22,5,9,3,1,1,2021-22 English Premier League,2,10
Aston Villa,Leeds United,51.19593147751606,48.80380085653105,0,0,0,0,3,3,2021-22 English Premier League,0,0
Manchester United,Brighton & Hove Albion,50.0,50.0,10,3,19,7,2,0,2021-22 English Premier League,10,2
Tottenham Hotspur,Southampton,48.0,52.0,23,10,8,3,2,3,2021-22 English Premier League,2,8
Everton,Leeds United,42.0,58.0,7,0,21,10,3,0,2021-22 English Premier League,5,3
Norwich City,Manchester City,28.0,72.0,22,9,8,3,0,4,2021-22 English Premier League,4,12
Watford,Brighton & Hove Albion,35.0,65.0,11,6,9,1,0,2,2021-22 English Premier League,4,5
Brentford,Crystal Palace,43.0,57.0,6,3,9,2,0,0,2021-22 English Premier League,3,9
Manchester City,Tottenham Hotspur,71.0,29.0,6,5,21,4,2,3,2021-22 English Premier League,10,0
Liverpool,Norwich City,69.0,31.0,6,1,29,8,3,1,2021-22 English Premier League,9,4
Southampton,Everton,56.0,44.0,9,0,19,11,2,0,2021-22 English Premier League,4,4
Leicester City,West Ham United,55.0,45.0,8,3,13,2,2,2,2021-22 English Premier League,5,4
Wolverhampton Wanderers,Leicester City,36.0,64.0,17,7,11,3,2,1,2021-22 English Premier League,7,10
Crystal Palace,Chelsea,43.0,57.0,9,3,7,0,0,1,2021-22 English Premier League,4,4
Leeds United,Manchester United,54.0,46.0,15,9,16,6,2,4,2021-22 English Premier League,3,3
Aston Villa,Watford,60.0,40.0,8,4,20,1,0,1,2021-22 English Premier League,10,5
Brighton & Hove Albion,Burnley,69.0,31.0,10,4,11,1,0,3,2021-22 English Premier League,4,4
Arsenal,Brentford,66.0,34.0,6,2,24,8,2,1,2021-22 English Premier League,14,0
Burnley,Watford,52.0,48.0,11,5,13,2,0,0,2021-22 English Premier League,4,7
Norwich City,Crystal Palace,28.0,72.0,13,5,5,1,1,1,2021-22 English Premier League,4,6
Manchester City,Brentford,76.0,24.0,6,2,15,7,2,0,2021-22 English Premier League,9,3
Tottenham Hotspur,Wolverhampton Wanderers,59.0,41.0,11,7,17,7,0,2,2021-22 English Premier League,7,3
Newcastle United,Aston Villa,37.0,63.0,11,1,10,2,1,0,2021-22 English Premier League,3,6
Burnley,Liverpool,33.0,67.0,12,4,8,5,0,1,2021-22 English Premier League,5,8
Manchester United,Southampton,52.0,48.0,13,4,12,8,1,1,2021-22 English Premier League,1,4
West Ham United,Newcastle United,47.0,53.0,14,3,11,3,1,1,2021-22 English Premier League,3,7
Newcastle United,Everton,39.0,61.0,11,3,20,9,3,1,2021-22 English Premier League,6,2
Liverpool,Leicester City,65.0,35.0,5,1,22,11,2,0,2021-22 English Premier League,7,6
West Ham United,Wolverhampton Wanderers,39.0,61.0,14,1,13,4,1,0,2021-22 English Premier League,3,5
Southampton,Norwich City,58.0,42.0,8,1,27,9,2,0,2021-22 English Premier League,13,6
Arsenal,Wolverhampton Wanderers,55.0,45.0,6,2,26,5,2,1,2021-22 English Premier League,5,4
Liverpool,Leeds United,64.0,36.0,3,2,23,15,6,0,2021-22 English Premier League,4,0
Manchester United,Watford,67.0,33.0,10,2,22,3,0,0,2021-22 English Premier League,4,3
Everton,Manchester City,33.0,67.0,13,8,6,2,0,1,2021-22 English Premier League,3,4
Brighton & Hove Albion,Aston Villa,51.19593147751606,48.80380085653105,0,0,0,0,0,2,2021-22 English Premier League,0,0
Watford,Crystal Palace,45.0,55.0,7,5,8,1,1,4,2021-22 English Premier League,6,4
Crystal Palace,Burnley,59.0,41.0,5,1,11,4,1,1,2021-22 English Premier League,5,4
Burnley,Tottenham Hotspur,34.0,66.0,12,2,15,4,1,0,2021-22 English Premier League,3,7
Burnley,Leicester City,45.0,55.0,22,6,9,2,0,2,2021-22 English Premier League,6,8
Brentford,Newcastle United,37.0,63.0,26,11,6,1,0,2,2021-22 English Premier League,6,6
Leeds United,Tottenham Hotspur,50.0,50.0,15,11,19,3,0,4,2021-22 English Premier League,3,6
Manchester City,Manchester United,69.0,31.0,5,2,24,10,4,1,2021-22 English Premier League,9,3
Watford,Arsenal,43.0,57.0,16,4,13,7,2,3,2021-22 English Premier League,1,5
Newcastle United,Brighton & Hove Albion,32.0,68.0,15,4,10,4,2,1,2021-22 English Premier League,4,7
Norwich City,Brentford,60.0,40.0,10,6,15,7,1,3,2021-22 English Premier League,5,5
Liverpool,West Ham United,69.0,31.0,13,5,22,5,1,0,2021-22 English Premier League,4,6
Burnley,Chelsea,27.0,73.0,11,5,6,1,0,4,2021-22 English Premier League,5,2
Wolverhampton Wanderers,Crystal Palace,64.0,36.0,12,8,12,5,0,2,2021-22 English Premier League,7,7
Aston Villa,Southampton,38.0,62.0,11,1,14,9,4,0,2021-22 English Premier League,4,7
Leicester City,Leeds United,51.0,49.0,19,4,7,4,1,0,2021-22 English Premier League,5,10
Tottenham Hotspur,Everton,55.0,45.0,6,0,14,7,5,0,2021-22 English Premier League,5,2
Southampton,Newcastle United,68.0,32.0,8,4,14,5,1,2,2021-22 English Premier League,12,5
Leeds United,Aston Villa,51.0,49.0,15,9,4,1,0,3,2021-22 English Premier League,3,5
Wolverhampton Wanderers,Watford,66.0,34.0,9,0,10,5,4,0,2021-22 English Premier League,5,2
Norwich City,Chelsea,34.0,66.0,15,7,8,3,1,3,2021-22 English Premier League,3,8
Manchester United,Tottenham Hotspur,43.0,57.0,10,3,10,6,3,2,2021-22 English Premier League,4,5
Brentford,Burnley,55.0,45.0,7,1,13,4,2,0,2021-22 English Premier League,2,9
Brighton & Hove Albion,Liverpool,52.0,48.0,18,9,8,3,0,2,2021-22 English Premier League,7,6
Crystal Palace,Manchester City,26.0,74.0,19,4,7,1,0,0,2021-22 English Premier League,2,6
Arsenal,Leicester City,46.0,54.0,6,3,21,8,2,0,2021-22 English Premier League,2,6
Arsenal,Liverpool,48.0,52.0,9,3,9,2,0,2,2021-22 English Premier League,1,6
Everton,Newcastle United,38.0,62.0,17,6,9,3,1,0,2021-22 English Premier League,5,7
West Ham United,Aston Villa,47.0,53.0,13,7,11,4,2,1,2021-22 English Premier League,5,7
Wolverhampton Wanderers,Leeds United,51.19593147751606,48.80380085653105,0,0,0,0,2,3,2021-22 English Premier League,0,0
Brighton & Hove Albion,Tottenham Hotspur,48.0,52.0,17,7,15,0,0,2,2021-22 English Premier League,6,3
Aston Villa,Arsenal,47.0,53.0,10,3,8,1,0,1,2021-22 English Premier League,6,5
Southampton,Watford,62.0,38.0,9,5,13,7,1,2,2021-22 English Premier League,11,3
Leicester City,Brentford,53.0,47.0,15,6,12,4,2,1,2021-22 English Premier League,2,5
Leeds United,Norwich City,52.0,48.0,12,4,13,7,2,1,2021-22 English Premier League,6,2
Everton,Wolverhampton Wanderers,38.0,62.0,14,3,7,2,0,1,2021-22 English Premier League,5,2
Tottenham Hotspur,West Ham United,53.0,47.0,6,1,17,4,3,1,2021-22 English Premier League,5,3
Chelsea,Newcastle United,73.0,27.0,7,2,8,3,1,0,2021-22 English Premier League,7,2
West Ham United,Everton,56.0,44.0,13,2,11,5,2,1,2021-22 English Premier League,2,4
Tottenham Hotspur,Newcastle United,61.0,39.0,8,1,19,6,5,1,2021-22 English Premier League,2,3
Manchester United,Leicester City,54.0,46.0,11,3,11,5,1,1,2021-22 English Premier League,6,5
Wolverhampton Wanderers,Aston Villa,48.0,52.0,15,5,11,5,2,1,2021-22 English Premier League,4,9
Watford,Leeds United,48.0,52.0,10,5,8,1,0,3,2021-22 English Premier League,3,8
Crystal Palace,Arsenal,31.0,69.0,12,3,6,5,3,0,2021-22 English Premier League,0,2
Manchester City,Liverpool,55.0,45.0,6,4,11,5,2,2,2021-22 English Premier League,4,1
Aston Villa,Tottenham Hotspur,51.0,49.0,11,5,19,8,0,4,2021-22 English Premier League,9,3
Southampton,Chelsea,29.0,71.0,24,14,4,1,0,6,2021-22 English Premier League,3,3
Arsenal,Brighton & Hove Albion,65.0,35.0,8,3,20,4,1,2,2021-22 English Premier League,11,2
Norwich City,Burnley,45.0,55.0,18,4,17,6,2,0,2021-22 English Premier League,6,7
Newcastle United,Wolverhampton Wanderers,41.0,59.0,5,2,12,4,1,0,2021-22 English Premier League,1,2
Watford,Brentford,51.0,49.0,16,5,18,4,1,2,2021-22 English Premier League,6,5
Southampton,Arsenal,24.0,76.0,23,6,9,3,1,0,2021-22 English Premier League,6,8
Everton,Manchester United,32.0,68.0,12,4,7,3,1,0,2021-22 English Premier League,5,7
Manchester United,Norwich City,61.0,39.0,15,4,20,9,3,2,2021-22 English Premier League,6,7
Liverpool,Manchester United,72.0,28.0,2,1,14,5,4,0,2021-22 English Premier League,10,2
West Ham United,Burnley,61.0,39.0,9,1,21,8,1,1,2021-22 English Premier League,13,4
Brentford,West Ham United,47.0,53.0,5,1,15,7,2,0,2021-22 English Premier League,4,6
Newcastle United,Leicester City,31.0,69.0,8,2,16,7,2,1,2021-22 English Premier League,3,5
Leicester City,Crystal Palace,51.19593147751606,48.80380085653105,0,0,0,0,2,1,2021-22 English Premier League,0,0
Tottenham Hotspur,Brighton & Hove Albion,49.0,51.0,12,5,5,0,0,1,2021-22 English Premier League,4,4
Chelsea,Brentford,71.0,29.0,17,6,21,8,1,4,2021-22 English Premier League,12,7
Burnley,Manchester City,23.0,77.0,18,6,3,1,0,2,2021-22 English Premier League,1,8
Brighton & Hove Albion,Norwich City,63.0,37.0,6,0,31,4,0,0,2021-22 English Premier League,11,2
Leeds United,Southampton,56.0,44.0,14,6,12,3,1,1,2021-22 English Premier League,4,7
Liverpool,Watford,73.0,27.0,5,2,20,3,2,0,2021-22 English Premier League,9,3
Burnley,Everton,51.0,49.0,16,4,13,4,3,2,2021-22 English Premier League,9,6
Liverpool,Everton,82.0,18.0,9,1,18,4,2,0,2021-22 English Premier League,13,1
Brighton & Hove Albion,Southampton,49.0,51.0,18,5,8,5,2,2,2021-22 English Premier League,6,6
Brentford,Tottenham Hotspur,44.0,56.0,9,0,15,2,0,0,2021-22 English Premier League,12,8
Burnley,Southampton,43.0,57.0,11,3,16,6,2,0,2021-22 English Premier League,10,10
Leicester City,Aston Villa,64.0,36.0,11,3,5,2,0,0,2021-22 English Premier League,7,6
Norwich City,Newcastle United,45.0,55.0,13,7,5,2,0,3,2021-22 English Premier League,2,3
Manchester City,Watford,74.0,26.0,5,2,21,8,5,1,2021-22 English Premier League,11,4
Crystal Palace,Leeds United,52.0,48.0,9,2,17,7,0,0,2021-22 English Premier League,6,3
Manchester United,Brentford,64.0,36.0,12,4,9,5,3,0,2021-22 English Premier League,3,8
Arsenal,Manchester United,51.19593147751606,48.80380085653105,0,0,0,0,3,1,2021-22 English Premier League,0,0
Leeds United,Manchester City,41.0,59.0,19,6,7,2,0,4,2021-22 English Premier League,3,6
Newcastle United,Liverpool,34.0,66.0,24,10,4,2,0,1,2021-22 English Premier League,0,6
Watford,Burnley,46.0,54.0,17,6,13,1,1,2,2021-22 English Premier League,5,6
Wolverhampton Wanderers,Brighton & Hove Albion,49.0,51.0,17,9,11,1,0,3,2021-22 English Premier League,7,3
Manchester United,Chelsea,35.0,65.0,21,6,6,3,1,1,2021-22 English Premier League,2,9
Aston Villa,Norwich City,45.0,55.0,9,3,21,6,2,0,2021-22 English Premier League,2,3
Southampton,Crystal Palace,38.0,62.0,14,5,8,3,1,2,2021-22 English Premier League,6,7
Tottenham Hotspur,Leicester City,39.0,61.0,6,2,13,7,3,1,2021-22 English Premier League,7,3
West Ham United,Arsenal,57.0,43.0,13,7,8,3,1,2,2021-22 English Premier League,3,7
Newcastle United,Crystal Palace,36.0,64.0,10,2,13,4,1,0,2021-22 English Premier League,2,5
Chelsea,Arsenal,68.0,32.0,14,4,11,2,2,4,2021-22 English Premier League,6,1
Everton,Leicester City,37.0,63.0,11,3,13,3,1,1,2021-22 English Premier League,5,4
Chelsea,West Ham United,67.0,33.0,6,2,26,5,1,0,2021-22 English Premier League,3,1
Manchester City,Brighton & Hove Albion,65.0,35.0,2,1,17,5,3,0,2021-22 English Premier League,7,4
Burnley,Wolverhampton Wanderers,36.0,64.0,10,4,14,5,1,0,2021-22 English Premier League,3,6
Everton,Chelsea,22.0,78.0,17,5,9,4,1,0,2021-22 English Premier League,3,8
Brighton & Hove Albion,Manchester United,42.0,58.0,15,5,17,6,4,0,2021-22 English Premier League,7,6
Manchester City,Newcastle United,71.0,29.0,7,3,21,9,5,0,2021-22 English Premier League,8,2
Tottenham Hotspur,Arsenal,58.0,42.0,9,5,16,6,3,0,2021-22 English Premier League,2,2
Liverpool,Tottenham Hotspur,65.0,35.0,8,3,22,3,1,1,2021-22 English Premier League,11,5
Crystal Palace,Watford,68.0,32.0,6,1,15,7,1,0,2021-22 English Premier League,8,5
Wolverhampton Wanderers,Manchester City,34.0,66.0,15,5,7,3,1,5,2021-22 English Premier League,6,2
Aston Villa,Liverpool,39.0,61.0,17,6,9,4,1,2,2021-22 English Premier League,2,3
Southampton,Liverpool,29.0,71.0,24,5,4,2,1,2,2021-22 English Premier League,1,9
Watford,Everton,48.0,52.0,16,5,6,0,0,0,2021-22 English Premier League,1,13
Everton,Brentford,51.19593147751606,48.80380085653105,0,0,0,0,2,3,2021-22 English Premier League,0,0
West Ham United,Manchester City,22.0,78.0,31,8,6,2,2,2,2021-22 English Premier League,4,9
Wolverhampton Wanderers,Norwich City,64.0,36.0,11,2,17,4,1,1,2021-22 English Premier League,5,3
Newcastle United,Arsenal,51.0,49.0,11,2,16,4,2,0,2021-22 English Premier League,12,8
Chelsea,Leicester City,67.0,33.0,2,1,20,7,1,1,2021-22 English Premier League,6,0
Liverpool,Wolverhampton Wanderers,63.0,37.0,7,5,29,8,3,1,2021-22 English Premier League,5,3
Aston Villa,Burnley,71.0,29.0,10,5,22,9,1,1,2021-22 English Premier League,13,6
Norwich City,Tottenham Hotspur,40.0,60.0,19,13,9,0,0,5,2021-22 English Premier League,3,2
Everton,Crystal Palace,43.0,57.0,7,5,12,6,3,2,2021-22 English Premier League,4,5
Watford,Leicester City,40.0,60.0,13,7,13,5,1,5,2021-22 English Premier League,7,3
Manchester City,Aston Villa,71.0,29.0,4,2,24,5,3,2,2021-22 English Premier League,13,1
Leicester City,Southampton,51.19593147751606,48.80380085653105,0,0,0,0,4,1,2021-22 English Premier League,0,0
Crystal Palace,Manchester United,38.0,62.0,10,4,6,3,1,0,2021-22 English Premier League,3,6
Arsenal,Everton,74.0,26.0,6,2,26,9,5,1,2021-22 English Premier League,12,2
Chelsea,Watford,72.0,28.0,8,3,19,8,2,1,2021-22 English Premier League,3,3
Brighton & Hove Albion,West Ham United,50.0,50.0,7,2,18,7,3,1,2021-22 English Premier League,5,6
Burnley,Newcastle United,51.0,49.0,8,6,12,5,1,2,2021-22 English Premier League,8,2
Brentford,Leeds United,49.0,51.0,14,6,14,5,1,2,2021-22 English Premier League,3,2
Brentford,Southampton,40.0,60.0,19,4,18,5,3,0,2021-22 English Premier League,4,7
Leeds United,Brighton & Hove Albion,50.0,50.0,15,6,19,5,1,1,2021-22 English Premier League,8,1
Aston Villa,Crystal Palace,48.0,52.0,16,4,13,4,1,1,2021-22 English Premier League,1,5
Chelsea,Wolverhampton Wanderers,51.19593147751606,48.80380085653105,0,0,0,0,2,2,2021-22 English Premier League,0,0
Leicester City,Norwich City,65.0,35.0,9,5,20,8,3,0,2021-22 English Premier League,10,2
Leeds United,Chelsea,32.0,68.0,17,4,5,0,0,3,2021-22 English Premier League,1,5
Burnley,Aston Villa,49.0,51.0,12,7,14,6,1,3,2021-22 English Premier League,4,5
Norwich City,West Ham United,36.0,64.0,13,5,8,2,0,4,2021-22 English Premier League,9,5
Leicester City,Everton,66.0,34.0,10,4,16,9,1,2,2021-22 English Premier League,6,1
Tottenham Hotspur,Burnley,68.0,32.0,8,1,21,8,1,0,2021-22 English Premier League,8,2
Arsenal,Leeds United,63.0,37.0,3,2,19,9,2,1,2021-22 English Premier League,8,2
West Ham United,Manchester City,25.0,75.0,14,2,6,1,0,2,2022-23 English Premier League,1,4
Fulham,Liverpool,33.0,67.0,11,4,9,3,2,2,2022-23 English Premier League,4,4
Everton,Chelsea,37.0,63.0,15,6,8,4,0,1,2022-23 English Premier League,4,16
Tottenham Hotspur,Southampton,57.0,43.0,10,2,18,8,4,1,2022-23 English Premier League,10,2
Leicester City,Brentford,55.0,45.0,8,3,14,5,2,2,2022-23 English Premier League,5,6
Manchester United,Brighton & Hove Albion,63.0,37.0,15,4,17,5,1,2,2022-23 English Premier League,6,2
Newcastle United,Nottingham Forest,61.0,39.0,5,0,23,10,2,0,2022-23 English Premier League,11,1
Brentford,Manchester United,33.0,67.0,15,4,13,7,4,0,2022-23 English Premier League,8,2
Chelsea,Tottenham Hotspur,64.0,36.0,10,5,16,3,2,2,2022-23 English Premier League,8,5
Crystal Palace,Arsenal,56.0,44.0,10,2,10,2,0,2,2022-23 English Premier League,3,5
Nottingham Forest,West Ham United,43.0,57.0,19,5,13,6,1,0,2022-23 English Premier League,6,7
Liverpool,Crystal Palace,73.0,27.0,7,3,24,4,1,1,2022-23 English Premier League,4,2
Newcastle United,Manchester City,31.0,69.0,21,10,12,6,3,3,2022-23 English Premier League,5,5
West Ham United,Brighton & Hove Albion,50.0,50.0,11,2,13,3,0,2,2022-23 English Premier League,5,4
Manchester United,Liverpool,29.0,71.0,17,5,13,5,2,1,2022-23 English Premier League,6,8
Leeds United,Chelsea,39.0,61.0,14,3,12,6,3,0,2022-23 English Premier League,4,6
Crystal Palace,Aston Villa,51.0,49.0,13,5,17,9,3,1,2022-23 English Premier League,4,2
Fulham,Brentford,44.0,56.0,13,5,18,9,3,2,2022-23 English Premier League,6,3
Leicester City,Southampton,62.0,38.0,9,3,6,1,1,2,2022-23 English Premier League,2,5
AFC Bournemouth,Arsenal,42.0,58.0,14,6,6,1,0,3,2022-23 English Premier League,3,4
Tottenham Hotspur,Wolverhampton Wanderers,50.0,50.0,20,3,11,4,1,0,2022-23 English Premier League,8,6
Everton,Nottingham Forest,48.0,52.0,14,5,19,8,1,1,2022-23 English Premier League,6,2
Wolverhampton Wanderers,Fulham,60.0,40.0,9,3,7,1,0,0,2022-23 English Premier League,5,3
Southampton,Leeds United,43.0,57.0,13,5,14,4,2,2,2022-23 English Premier League,2,5
Manchester City,AFC Bournemouth,67.0,33.0,3,1,19,7,4,0,2022-23 English Premier League,11,1
Brighton & Hove Albion,Newcastle United,54.0,46.0,4,1,13,7,0,0,2022-23 English Premier League,7,3
Arsenal,Leicester City,50.0,50.0,6,2,19,7,4,2,2022-23 English Premier League,6,2
AFC Bournemouth,Aston Villa,34.0,66.0,15,2,7,3,2,0,2022-23 English Premier League,5,5
Leeds United,Wolverhampton Wanderers,40.0,60.0,15,6,12,4,2,1,2022-23 English Premier League,6,4
Aston Villa,Everton,57.0,43.0,15,4,12,4,2,1,2022-23 English Premier League,5,8
Arsenal,Fulham,72.0,28.0,11,3,22,8,2,1,2022-23 English Premier League,9,2
Leicester City,Manchester United,54.0,46.0,9,2,10,2,0,1,2022-23 English Premier League,1,3
Manchester City,Crystal Palace,74.0,26.0,2,2,18,5,4,2,2022-23 English Premier League,6,1
Liverpool,Newcastle United,72.0,28.0,5,2,23,6,2,1,2022-23 English Premier League,13,0
Brighton & Hove Albion,Leicester City,53.0,47.0,6,4,23,11,5,2,2022-23 English Premier League,10,1
Aston Villa,Manchester City,28.0,72.0,13,4,3,1,1,1,2022-23 English Premier League,1,4
Wolverhampton Wanderers,Southampton,51.0,49.0,12,1,7,2,1,0,2022-23 English Premier League,5,6
Tottenham Hotspur,Fulham,52.0,48.0,9,3,23,10,2,1,2022-23 English Premier League,10,3
Leeds United,Everton,69.0,31.0,7,2,14,5,1,1,2022-23 English Premier League,10,2
Manchester United,Arsenal,39.0,61.0,16,3,10,6,3,1,2022-23 English Premier League,2,5
Nottingham Forest,AFC Bournemouth,53.0,47.0,8,3,11,3,2,3,2022-23 English Premier League,4,6
Newcastle United,Crystal Palace,52.0,48.0,19,9,23,6,0,0,2022-23 English Premier League,13,5
