result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
0,1.9,62.1,5.6,16.5,7.2,1.3,56.9,5.3,14.2,6.1
0,0.8,41.5,2.7,10.5,6.4,1.4,53.9,3.3,9.5,5.0
1,1.3,59.2,5.5,15.5,5.2,0.6,51.5,2.6,9.9,3.8
3,2.3,60.7,5.6,16.3,7.8,0.7,36.8,2.4,8.8,4.0
3,1.4,50.6,4.4,10.6,4.3,2.1,56.0,4.9,12.9,6.5
0,1.8,58.5,5.5,15.6,9.4,0.8,48.2,3.2,11.7,5.6
3,2.0,62.2,5.4,16.0,7.3,0.8,50.7,5.1,12.6,5.4
0,1.3,43.2,4.7,12.4,6.8,1.5,31.6,3.6,8.9,3.1
0,1.6,57.2,5.3,15.5,9.2,2.2,59.5,5.5,15.8,5.7
0,2.1,60.1,5.1,14.9,7.4,2.7,65.1,6.0,16.4,5.8
0,1.3,59.7,5.8,15.0,5.5,1.2,35.2,2.8,9.3,3.8
3,1.8,55.4,6.4,14.8,6.6,0.8,43.5,2.1,8.3,4.4
3,1.1,41.1,3.3,11.0,6.8,0.7,53.4,2.9,10.0,4.0
0,1.3,51.7,4.4,11.3,4.5,2.3,58.1,6.5,16.4,5.1
3,2.2,60.3,5.5,16.2,7.5,1.1,42.4,3.8,7.9,3.5
1,2.0,53.666666666666664,6.333333333333333,13.0,6.0,1.3,57.5,5.1,14.1,5.9
1,2.4,58.6,7.4,18.2,7.5,1.3,31.1,3.6,9.0,3.4
1,1.5,48.2,5.5,14.0,5.8,0.8,36.9,2.5,8.9,3.7
0,1.3,52.6,3.1,11.6,5.4,1.5,40.4,3.7,11.6,5.2
1,1.1,44.8,3.9,11.4,3.7,2.1,54.3,5.3,13.3,6.3
0,1.1,35.7,3.8,11.7,4.1,1.3,54.4,3.5,9.7,5.8
3,1.6,54.0,4.0,14.1,4.7,2.0,53.0,5.0,14.0,7.333333333333333
0,1.2,41.8,4.7,11.5,6.0,1.3,48.7,4.8,13.2,4.7
3,2.1,62.7,5.8,16.7,6.9,0.9,41.6,2.6,9.0,4.0
0,1.0,45.3,3.6,11.6,7.4,1.0,44.1,3.6,7.8,3.5
1,1.1,37.1,3.4,9.6,5.2,1.0,45.3,5.0,13.5,6.3
0,2.2,59.9,5.6,16.1,7.5,1.4,30.6,3.6,8.9,3.2
0,1.7,51.4,4.6,13.8,5.4,2.2,62.7,5.1,16.2,6.5
0,1.0,51.5,5.2,14.5,7.2,1.7,43.3,5.3,13.8,4.9
3,1.3,59.4,5.7,16.7,6.1,0.7,47.7,2.9,8.4,3.3
0,0.9,40.2,4.3,13.5,6.0,2.6,65.4,6.5,18.2,6.9
0,1.3,60.9,6.1,18.3,6.9,1.4,54.7,3.3,8.8,5.4
3,2.8,57.6,7.0,17.1,7.4,0.9,48.5,4.9,13.4,5.4
0,2.8,62.6,6.7,21.7,10.2,2.3,59.5,6.3,16.2,5.4
3,1.9,57.5,5.7,15.4,9.6,0.6,38.5,2.2,8.6,3.6
1,1.2,46.7,4.1,11.7,5.4,1.0,38.2,3.2,9.1,2.8
0,1.4,50.9,4.6,11.5,4.5,0.9,48.3,3.5,12.1,5.9
0,1.0,56.2,4.5,17.3,5.9,1.1,41.4,3.1,10.9,4.8
3,1.5,51.6,3.6,11.7,5.1,0.9,51.6,3.4,10.3,3.7
0,1.7,50.8,5.0,13.2,5.2,2.4,53.2,5.2,13.3,5.9
3,1.2,44.8,3.9,11.6,4.3,1.0,40.4,4.0,8.3,3.7
3,3.0,58.5,8.0,16.5,8.0,1.6,48.9,4.2,9.6,4.2
0,1.4,45.2,4.6,13.1,5.5,1.5,54.7,5.4,13.6,5.6
1,1.6,56.0,4.0,13.7,4.8,1.1,48.3,4.7,11.6,4.7
3,1.3,60.8,6.1,18.2,6.9,2.3,52.2,5.1,12.6,5.6
3,1.5,57.8,4.0,13.6,4.9,2.7,63.6,7.1,17.8,6.7
0,1.0,38.0,3.6,10.6,5.0,2.1,65.4,5.2,16.6,6.5
0,0.9,47.0,3.6,12.3,4.2,2.0,49.0,7.0,15.0,5.0
1,1.7,52.1,5.7,15.2,5.5,0.7,44.3,3.1,8.3,2.9
0,1.2,49.8,5.6,14.2,7.0,1.1,42.4,2.8,9.1,3.5
3,1.0,40.3,4.1,13.3,6.4,1.6,41.6,5.1,13.4,4.8
3,1.2,46.0,3.9,11.6,7.2,1.0,41.7,2.7,9.7,4.9
3,1.2,45.9,4.1,12.3,4.3,0.7,46.0,3.0,8.3,3.1
0,1.0,39.9,3.8,10.9,4.7,1.1,47.7,4.8,11.2,5.2
3,2.2,61.0,5.4,16.0,6.4,1.1,43.3,4.6,12.8,6.1
0,1.3,39.7,4.6,10.2,5.6,2.1,64.9,5.1,15.3,5.9
0,1.4,51.3,3.5,12.0,5.2,1.2,55.2,5.5,13.5,5.5
3,1.4,46.9,5.0,11.1,4.3,1.2,48.3,5.1,13.9,5.5
3,1.4,46.7,4.7,13.9,5.7,2.3,59.9,6.1,16.3,5.7
3,3.0,64.1,7.5,22.4,10.2,0.9,48.6,3.5,12.0,5.8
3,3.0,64.0,9.0,17.0,8.0,0.5,38.1,2.2,8.0,3.7
0,1.1,52.4,4.7,16.3,5.3,1.0,32.6,3.0,8.4,2.9
0,2.1,58.8,5.2,15.4,7.8,1.7,48.4,4.4,9.4,3.8
3,2.8,59.0,7.0,17.3,7.2,0.8,44.9,3.2,7.3,2.9
3,1.2,47.9,5.0,13.5,6.4,1.3,44.5,4.7,12.7,6.9
0,1.2,39.7,4.6,11.1,5.8,3.0,50.5,6.5,15.5,6.5
0,0.8,39.3,3.7,12.1,6.0,1.3,57.2,3.3,8.9,5.7
3,1.6,55.1,5.1,14.5,9.3,0.9,54.2,4.1,11.3,3.9
0,2.0,59.2,4.2,14.1,5.7,1.4,40.4,4.6,12.3,4.3
3,1.1,38.7,4.1,12.1,4.1,1.1,41.7,2.7,8.8,3.4
0,1.3,36.3,4.3,12.4,4.1,2.8,66.0,7.0,17.9,6.9
0,0.5,43.8,3.6,11.3,5.6,2.8,62.17934724451578,6.2,17.0,7.0
3,1.8,49.72062600321027,4.3,10.7,4.0,0.9,44.4,3.1,7.8,4.5
3,1.5,42.3,3.7,12.2,4.6,1.1,47.3,3.8,11.7,5.7
3,2.0,43.44125200642055,3.8,10.2,4.2,1.6,50.4,4.3,10.8,4.6
1,1.3,48.52062600321027,4.1,12.2,5.4,1.6,54.6,4.6,12.1,5.3
3,1.6,48.8,4.9,13.0,6.4,2.0,63.57934724451578,6.4,16.7,7.1
3,2.3,61.62062600321027,6.3,16.7,7.2,1.3,45.17934724451578,2.8,7.6,3.2
0,1.3,41.34125200642055,3.8,11.1,4.0,1.6,50.15869448903157,3.3,10.3,4.9
0,1.9,54.1,6.2,18.7,6.1,2.0,53.958694489031565,4.1,10.6,4.6
0,0.9,54.52062600321028,3.2,11.2,3.7,1.1,53.27934724451578,3.8,10.5,4.3
3,1.1,44.2,4.7,12.2,4.5,1.5,50.07934724451578,4.3,11.7,3.9
3,1.2,40.44125200642055,3.3,8.8,4.0,1.2,45.3,3.9,12.0,6.1
0,1.2,44.52062600321027,3.6,12.6,5.3,0.9,55.57934724451578,3.9,9.7,4.1
3,3.1,70.2,7.4,19.4,9.0,0.3,45.75869448903157,1.5,6.5,2.8
3,1.9,52.7,5.6,16.2,6.3,0.8,50.2,4.1,11.0,2.8
1,1.0,58.0,3.8,13.8,5.3,1.0,36.97934724451578,3.9,10.8,2.7
3,1.6,48.98250401284109,2.4,7.6,3.1,0.6,41.97934724451578,2.6,8.4,4.0
3,0.8,54.5,3.4,14.6,5.7,1.1,42.57934724451578,2.8,8.9,3.4
1,1.8,59.2,4.3,13.2,5.2,1.2,48.058694489031566,3.0,8.1,2.8
3,2.8,60.44125200642054,5.7,15.7,5.9,0.8,37.2,3.1,8.6,3.9
3,2.7,69.1,7.6,18.9,9.3,1.5,47.77934724451578,4.4,10.4,3.6
0,1.2,53.02062600321028,3.1,9.6,3.4,1.7,52.7,4.8,11.9,5.2
1,1.1,45.42062600321027,3.5,12.1,5.2,1.0,50.4,4.3,11.8,2.7
0,1.1,56.5,4.1,14.3,5.4,2.7,61.67934724451578,6.0,16.1,6.6
1,1.2,41.94125200642055,3.6,10.6,3.7,1.1,47.8,4.5,12.4,5.9
0,0.7,42.8,3.6,11.3,6.1,1.7,51.0,4.8,12.5,5.4
1,1.6,49.782504012841095,3.1,7.9,3.1,1.2,46.558694489031566,2.8,7.3,2.3
1,2.9,60.641252006420544,6.1,15.7,6.0,1.8,51.85869448903156,3.7,8.8,3.9
3,1.8,51.2,5.2,13.3,6.3,1.2,43.07934724451578,3.2,9.7,3.8
1,1.8,43.04125200642055,3.6,9.8,3.6,1.4,45.07934724451578,2.8,7.5,3.0
3,1.4,42.5,3.7,12.5,4.8,0.9,38.3,3.0,8.5,3.8
0,0.7,55.1,3.5,15.2,5.9,0.9,39.97934724451578,3.6,10.3,3.0
0,0.9,39.241252006420545,3.0,8.1,4.1,1.0,44.9,3.4,8.0,4.9
3,1.4,52.9,5.0,15.5,6.1,0.8,39.879347244515785,2.9,8.3,4.1
0,2.0,50.62062600321027,4.6,11.8,4.5,2.2,64.07934724451579,6.2,16.4,6.5
3,2.0,53.5,6.1,18.8,5.7,0.3,45.95869448903157,2.0,7.3,2.9
3,2.0,60.2,4.7,14.7,5.8,1.1,56.47934724451578,4.1,11.8,4.6
3,2.2,60.92062600321027,6.3,16.9,7.3,1.1,44.6,4.2,12.5,6.4
3,0.8,52.8,3.4,14.8,6.0,1.5,48.9,4.6,12.1,5.1
1,1.3,51.72062600321027,4.3,12.8,5.9,1.5,48.45869448903157,2.9,9.5,4.4
0,1.1,45.2,4.8,12.4,4.6,1.0,54.17934724451578,3.6,9.5,4.0
0,1.2,54.42062600321028,2.9,9.6,3.6,1.1,44.07934724451579,3.0,7.9,2.6
0,0.7,41.2,3.3,10.4,5.6,1.2,42.47934724451578,3.1,9.4,4.1
0,1.9,50.2,4.7,12.6,5.5,1.8,54.15869448903156,3.7,9.7,4.3
0,1.7,44.84125200642055,3.5,9.3,3.6,1.7,53.5,5.0,13.1,5.5
1,2.4,68.7,7.3,17.9,8.8,1.2,46.6,4.9,12.5,6.3
0,1.1,43.9,3.8,13.0,5.4,1.6,49.97934724451578,4.6,11.5,4.0
3,1.8,49.782504012841095,3.1,7.9,3.1,0.8,42.67934724451578,3.4,10.0,2.7
1,1.3,42.241252006420545,4.0,11.6,3.9,1.2,48.879347244515785,4.1,10.6,2.2
3,3.0,60.54125200642054,6.5,15.5,5.5,1.3,46.879347244515785,3.1,7.9,3.3
1,1.8,58.3,4.8,13.7,5.2,1.0,53.879347244515785,3.9,10.5,3.9
1,1.2,46.0,4.8,12.8,5.1,2.7,61.77934724451578,5.8,14.5,6.0
0,1.1,58.4,4.1,14.7,5.8,1.5,46.95869448903157,2.7,8.8,4.3
3,1.4,51.82062600321028,3.2,9.6,3.9,0.8,40.4,3.2,10.0,5.2
1,0.6,56.0,3.0,14.7,6.0,1.9,47.67934724451578,4.7,11.6,3.8
0,2.1,61.72062600321027,6.6,17.2,7.9,2.2,65.37934724451578,5.9,15.9,6.8
1,2.1,51.12062600321027,5.0,12.7,4.4,0.8,35.9,2.5,8.4,3.6
3,1.2,58.5,4.2,14.8,5.6,1.0,41.379347244515785,2.7,9.0,3.8
3,2.3,63.4,6.8,18.3,8.5,1.3,47.8,5.1,12.8,6.2
1,0.9,41.641252006420544,3.2,9.0,4.0,0.8,39.97934724451578,2.9,8.6,4.5
0,1.1,52.2,4.6,15.2,5.7,1.2,45.3,3.9,11.5,5.5
3,1.1,42.3,3.2,12.6,5.3,0.6,44.35869448903157,2.1,7.0,2.6
1,1.7,57.9,4.5,13.6,5.0,1.5,49.0,5.0,12.4,5.2
1,1.2,51.4,5.0,13.6,5.3,0.8,42.2,3.4,10.9,3.1
1,1.1,42.7,4.0,12.0,5.1,0.7,42.15869448903157,2.0,6.6,2.6
3,1.9,55.9,5.9,17.8,6.1,1.1,56.17934724451578,4.3,12.2,4.7
1,3.0,62.32062600321027,7.3,18.4,6.4,2.5,67.7,6.8,18.1,8.0
0,1.4,50.12062600321027,4.3,12.4,5.6,1.0,44.4,3.1,7.3,4.4
0,1.7,45.54125200642055,3.4,9.1,3.7,1.0,43.67934724451579,2.9,7.6,2.4
3,1.9,51.4,5.2,13.5,5.7,1.1,47.6,3.7,11.9,5.6
1,1.8,57.8,6.0,19.0,7.1,1.3,47.7,3.4,8.5,4.2
0,1.1,50.9,4.7,14.5,4.7,2.2,59.379347244515785,5.1,13.1,5.4
3,1.6,50.02062600321027,4.8,12.5,5.5,1.1,48.17934724451579,3.2,9.1,2.0
3,1.7,44.32062600321027,3.8,10.4,4.0,1.4,52.27934724451578,5.1,11.9,4.0
0,0.6,55.32062600321027,2.8,12.6,5.2,2.4,69.2,7.3,18.2,8.0
3,1.6,57.2,5.6,18.2,6.6,1.2,48.07934724451578,3.4,10.5,4.8
0,1.2,41.8,3.8,13.6,5.2,1.5,46.75869448903157,2.3,7.6,4.0
0,0.9,47.0,4.6,12.5,5.2,1.6,54.558694489031566,3.0,8.6,3.6
0,1.3,42.44125200642055,3.5,10.9,3.8,1.3,53.77934724451578,4.4,11.8,4.3
0,1.0,41.92062600321027,3.8,10.6,4.4,1.2,50.2,5.0,13.3,6.7
0,1.7,49.66187800963082,3.6,9.9,3.9,1.4,43.75869448903157,2.4,7.3,3.7
3,2.1,63.9,6.6,18.3,8.4,0.7,41.95869448903157,1.9,6.4,2.7
0,0.7,41.6,3.5,10.0,5.3,1.1,47.57934724451579,3.6,10.7,2.9
1,1.7,51.32062600321027,5.2,13.3,6.0,1.0,36.9,2.5,8.3,3.8
0,2.2,51.3,5.1,13.2,5.7,1.8,50.1,4.5,11.6,4.7
1,1.1,56.8,4.1,14.7,5.3,0.8,45.1,3.2,8.4,4.0
0,2.8,69.2,8.0,19.3,9.3,1.3,46.7,3.6,8.8,4.5
0,1.3,42.141252006420544,3.8,11.2,4.0,1.9,56.25869448903156,3.4,9.2,3.3
3,1.1,39.8,3.7,11.2,4.7,1.1,42.8,3.5,8.6,2.9
3,1.2,53.02062600321028,3.4,10.1,4.6,0.7,43.9,3.2,10.3,3.2
0,1.8,50.12062600321027,4.0,10.3,4.2,2.2,49.17934724451578,4.9,12.4,3.8
1,2.9,64.42062600321027,7.4,20.0,6.5,1.2,55.379347244515785,4.2,11.2,4.2
3,2.6,69.4,7.6,18.4,9.0,0.9,35.7,2.6,8.5,3.6
3,1.6,51.42062600321027,5.5,13.0,6.5,1.2,48.77934724451578,3.7,10.8,5.1
3,2.1,49.92062600321027,4.7,11.8,4.1,1.9,52.1,4.9,12.9,4.7
0,1.2,41.2,3.8,12.7,4.8,1.0,41.379347244515785,2.8,9.5,3.8
1,1.6,57.8,4.5,12.9,5.4,0.9,41.9,4.1,11.8,5.4
0,0.9,46.3,4.0,11.4,5.3,1.4,48.3,4.6,11.7,4.9
1,0.6,39.1,3.1,10.0,5.6,1.1,55.07934724451578,4.1,10.8,3.9
0,1.5,50.66187800963082,3.2,9.9,4.1,1.1,44.2,3.5,7.9,4.2
0,0.8,40.02062600321027,3.3,9.9,4.4,2.5,61.77934724451578,5.6,14.1,5.7
3,1.8,45.22062600321027,3.8,10.2,4.3,1.9,57.879347244515785,5.2,13.0,5.7
1,0.5,55.72062600321027,2.6,12.4,5.2,0.8,42.1,4.1,11.9,4.9
0,1.0,46.4,3.9,11.2,4.6,0.8,42.95869448903157,2.2,7.3,2.9
3,1.5,56.4,5.5,18.1,6.1,0.7,40.17934724451578,2.5,8.4,3.6
1,1.2,55.7,4.4,14.2,5.3,1.2,49.1,4.3,11.3,5.3
1,1.0,40.0,3.6,11.9,5.0,1.6,51.77934724451578,5.0,12.2,4.1
0,1.4,51.5,4.9,14.3,4.5,2.0,71.4,6.3,17.8,8.0
3,1.5,52.9,4.3,12.1,5.3,0.8,47.6,3.1,9.0,3.9
1,1.5,65.0,5.6,16.8,8.6,0.8,37.5,2.1,8.1,4.5
3,3.1,65.82062600321026,7.6,20.0,7.0,2.1,50.879347244515785,4.7,12.5,3.7
3,1.2,51.94125200642054,3.0,9.1,4.2,1.1,43.57934724451578,2.5,7.9,4.0
3,1.6,49.241252006420545,3.7,10.7,4.5,1.0,54.67934724451578,3.7,10.5,4.3
0,2.0,49.02062600321027,3.6,9.9,3.7,1.9,57.97934724451578,4.1,10.7,4.1
3,3.1,68.9,8.2,19.6,9.3,0.6,45.3,3.2,10.5,4.2
3,2.5,50.8,5.5,14.0,5.2,1.2,47.25869448903157,3.0,9.4,2.9
1,1.4,40.62062600321027,4.2,12.5,4.2,1.1,41.6,3.6,8.9,3.2
3,0.7,40.2,3.5,9.4,5.1,1.1,49.8,5.2,13.2,6.9
1,1.0,40.0,3.7,11.3,5.3,1.1,49.9,3.5,9.0,4.9
3,1.0,42.82062600321027,3.4,10.2,4.0,1.5,48.7,4.2,10.8,4.7
3,3.0,66.7,8.0,19.0,9.0,1.1,44.07934724451578,2.3,7.6,4.3
3,2.2,50.34125200642055,3.3,9.5,3.4,0.7,38.97934724451578,2.6,8.2,3.7
3,1.2,55.7,4.2,13.6,4.7,0.9,48.67934724451578,2.7,7.2,4.3
1,1.2,39.52062600321027,3.7,11.4,3.5,0.6,43.058694489031566,1.7,7.0,2.9
1,1.3,51.54125200642054,3.0,8.7,3.9,0.7,40.0,2.3,9.4,5.0
3,1.1,44.7,3.9,10.8,4.4,0.7,47.4,3.3,11.4,4.5
0,1.1,38.7,3.7,11.4,5.1,1.9,55.47934724451578,5.1,12.0,5.6
0,1.4,49.22062600321027,4.5,12.6,5.4,2.0,72.4,6.4,18.0,7.9
1,0.7,41.0,3.7,10.3,5.2,0.8,49.5,3.1,9.1,3.5
1,1.5,65.1,6.0,16.4,8.4,1.4,49.4,4.3,11.1,5.1
3,1.5,56.8,5.3,18.7,6.8,0.8,42.6,4.1,12.1,4.7
3,1.5,53.6,5.3,14.9,5.0,2.1,52.9,5.0,13.7,3.9
3,2.8,52.6,5.7,14.6,5.0,1.2,39.7,3.8,9.6,3.7
1,0.4,55.42062600321027,2.5,14.1,6.1,1.4,46.75869448903157,2.8,8.6,2.9
3,2.9,68.0,7.9,22.0,7.9,1.1,47.9,5.3,12.9,6.9
0,1.6,50.0,4.2,11.4,4.9,1.3,49.57934724451578,3.9,10.9,5.2
1,1.7,47.72062600321027,4.0,10.6,4.2,1.2,53.3,4.0,11.3,4.5
0,0.6,43.72062600321027,2.8,9.0,3.4,2.2,58.879347244515785,4.8,11.5,3.9
0,0.6,43.82062600321027,2.6,9.4,3.4,2.3,72.6,6.2,17.8,7.0
1,1.4,46.72062600321027,4.9,11.9,6.2,1.2,51.8,4.2,11.6,4.4
3,1.3,37.5,4.4,13.0,3.8,0.8,40.4,2.3,9.7,4.9
0,1.4,48.44125200642055,3.1,7.8,4.0,1.7,54.67934724451578,5.0,12.1,4.8
3,1.7,50.42062600321027,4.2,11.3,4.6,2.3,60.67934724451578,4.8,12.4,4.4
1,1.5,48.72062600321027,5.3,12.5,5.8,1.2,49.3,4.3,11.5,5.3
3,1.3,39.9,4.1,11.8,5.2,1.9,54.9,4.8,14.3,3.9
3,1.4,49.52062600321027,4.6,12.6,5.2,1.1,50.6,3.9,10.8,5.4
3,2.6,52.8,5.1,14.0,4.3,0.7,42.07934724451578,2.1,8.5,3.6
1,1.1,52.7,3.9,12.6,4.1,1.4,39.3,4.1,10.6,3.7
3,1.5,55.3,5.2,15.5,5.3,1.1,50.57934724451578,3.1,7.0,4.4
3,1.0,45.1,3.7,11.7,5.3,0.6,36.7,2.8,8.7,4.1
3,1.5,48.9,4.6,12.3,4.8,0.7,43.2,2.9,10.9,4.3
3,2.7,69.8,7.7,21.8,8.7,1.1,49.47934724451578,3.9,11.0,5.5
0,1.0,54.12062600321027,3.2,13.1,6.2,1.0,52.17934724451578,3.2,9.4,3.7
0,0.7,41.2,3.5,9.4,5.0,1.4,50.879347244515785,4.1,10.8,4.9
3,1.5,65.2,5.9,16.6,7.2,1.4,47.15869448903157,2.6,8.4,3.1
1,1.4,50.04125200642055,3.1,8.6,4.5,2.1,62.07934724451578,4.6,12.2,4.3
3,1.5,55.52062600321028,5.1,16.7,6.3,1.4,44.57934724451578,2.4,7.4,3.1
3,1.6,55.32062600321028,4.7,16.3,6.4,1.3,49.4,5.5,14.0,6.8
3,3.7,67.3,7.8,18.9,8.7,1.3,46.65869448903157,2.3,7.5,3.1
0,0.9,50.5,3.5,12.0,3.9,2.0,52.8,5.2,14.6,4.3
0,1.2,36.1,4.2,11.5,2.8,2.4,70.8,5.5,17.1,6.5
3,2.7,70.1,7.5,22.0,8.7,1.1,42.3,4.3,12.0,4.2
1,1.4,64.52062600321027,5.3,15.0,6.7,0.8,42.7,2.7,10.7,4.2
3,3.3,67.3,7.9,19.2,9.3,0.8,50.2,3.3,9.6,3.8
1,1.3,49.6,4.7,12.1,4.8,1.3,51.5,5.3,14.8,6.7
1,2.6,52.6,5.1,13.6,4.4,1.7,54.57934724451578,5.5,12.8,4.6
1,0.7,38.6,3.0,10.0,5.1,1.0,44.17934724451578,2.2,7.7,4.0
0,0.7,40.1,3.2,9.1,5.1,1.4,50.77934724451578,4.6,11.8,5.7
3,1.8,51.62062600321028,3.5,10.0,4.1,1.1,44.7,4.3,12.5,4.6
1,1.4,38.4,4.5,12.6,3.7,1.0,51.97934724451578,4.0,10.7,4.6
3,1.7,53.74125200642054,3.5,9.4,4.0,1.7,56.07934724451578,5.4,13.4,5.1
0,0.5,45.3,3.0,11.2,4.0,2.5,49.3,5.8,11.4,4.1
1,1.1,44.12062600321027,4.4,10.5,5.8,2.1,49.379347244515785,5.2,10.5,3.9
0,0.6,45.62062600321027,2.7,10.1,3.5,1.5,45.17934724451578,2.5,7.4,3.5
3,1.6,54.1,5.0,13.5,3.9,0.9,40.9,2.4,10.2,4.8
0,1.4,56.0,4.8,13.4,4.1,1.1,51.77934724451578,3.4,9.8,3.7
0,1.8,58.12062600321028,5.0,15.3,7.2,2.4,70.3,6.2,18.6,6.9
3,1.2,47.4,4.4,11.8,4.7,0.8,40.4,2.5,9.5,3.8
0,1.0,45.2,4.1,10.4,4.6,1.2,44.0,2.8,8.8,4.0
1,1.5,63.72062600321027,5.1,14.6,6.3,1.5,51.3,5.0,12.4,4.4
3,1.3,53.22062600321027,3.7,13.7,6.0,1.4,38.97934724451578,3.8,10.4,4.2
0,1.1,43.3,3.3,11.7,4.6,2.2,71.4,5.6,18.4,6.8
0,1.4,47.62062600321027,4.3,12.5,3.9,2.2,63.7,5.2,14.3,5.2
1,1.4,62.82062600321027,4.9,14.0,5.4,1.9,57.3,6.0,15.2,6.2
0,0.7,39.1,2.9,9.3,4.7,1.6,52.8,4.2,13.6,4.7
3,1.3,50.3,4.4,13.6,4.8,1.0,39.8,2.6,10.8,4.7
0,1.7,43.22062600321027,4.1,11.1,5.3,1.7,51.4,5.0,11.9,3.7
3,1.2222222222222223,45.44444444444444,3.4444444444444446,12.333333333333334,4.777777777777778,1.1,46.879347244515785,3.7,10.1,4.5
0,1.5,49.6,4.2,11.6,5.2,1.2,52.379347244515785,4.9,13.3,6.1
3,2.5,55.0,5.4,14.7,4.6,1.0,52.57934724451578,3.3,8.5,4.6
3,3.3,68.0,6.8,18.2,9.4,1.5,50.5,4.0,10.4,5.0
3,2.5,67.5,6.6,22.5,8.6,1.5555555555555556,37.7548302716842,3.5555555555555554,9.777777777777779,3.6666666666666665
1,1.2,53.42062600321027,3.5,13.5,5.8,1.3,50.97934724451578,3.8,9.5,4.7
0,0.6,48.2,2.9,12.9,4.5,0.9,41.3,2.5,9.4,3.2
0,1.3,49.8,4.0,12.0,5.0,1.8,49.65869448903157,2.7,8.6,3.1
3,1.5,54.7,4.8,13.0,4.0,1.2,43.4,2.9,9.2,4.3
3,1.5,52.52062600321027,4.0,11.0,4.8,0.7,41.67934724451578,2.3,8.4,3.5
3,1.4,46.12062600321027,4.8,11.3,6.2,1.2,39.2,4.2,10.9,4.4
1,1.4,50.62062600321027,4.4,13.5,4.7,1.0,51.379347244515785,4.3,10.7,4.7
1,1.3,43.6,5.3,11.8,5.4,2.3,68.0,6.2,19.4,7.4
3,1.6,64.42062600321027,4.9,14.2,5.6,3.0,48.1,5.7,11.5,3.8
0,1.1,42.8,3.7,12.1,4.9,1.3,51.379347244515785,4.1,11.0,4.9
0,1.5,53.52062600321028,3.9,10.8,4.3,1.9,48.47934724451578,4.9,11.3,4.5
1,1.3,52.42062600321027,3.6,13.4,5.6,2.5,65.9,6.2,16.1,5.8
0,1.1,50.0,4.4,12.6,4.6,1.3,42.8,3.9,11.9,4.3
0,1.125,45.5,3.375,12.625,5.0,1.0,53.17934724451578,3.0,9.0,3.2
0,1.9,42.52062600321027,4.1,10.5,4.8,1.3,44.879347244515785,3.7,9.7,4.1
1,1.7,57.24125200642054,3.2,8.6,5.0,1.6,52.1,4.8,11.8,4.2
3,1.2,48.22062600321027,3.1,10.3,4.9,0.9,55.07934724451578,4.8,13.1,6.2
1,1.9,61.62062600321028,5.3,15.2,6.9,1.0,40.5,2.7,10.7,4.8
0,0.9,43.1,3.6,9.0,4.4,1.9,59.8,6.2,15.6,6.2
3,1.0,41.9,3.5,10.4,5.1,0.7,43.2,2.6,10.7,4.0
1,1.3,40.0,3.7,11.9,4.2,0.6,36.4,2.7,8.3,4.5
3,2.9,67.7,6.8,19.3,9.6,2.2,62.7,5.3,14.3,5.0
0,1.0,48.62062600321027,3.1,10.8,5.3,1.5,50.9,4.0,12.8,4.6
0,2.0,55.0,5.9,14.6,5.5,0.9,54.07934724451578,3.9,12.3,5.4
0,1.2,42.9,3.9,9.8,4.3,2.3,67.6,6.4,18.8,7.3
0,0.8,46.6,3.5,14.5,4.7,1.6,53.1,4.6,12.4,4.2
1,0.8,39.5,3.5,10.5,4.9,0.5,36.2,2.7,8.7,4.4
1,0.6,38.8,3.4,10.3,4.9,1.1,51.57934724451578,4.0,10.1,4.2
1,1.9,48.12062600321027,4.6,14.0,4.6,1.6,50.75869448903157,3.1,8.5,3.5
3,2.1,41.72062600321027,4.5,10.1,4.1,1.6,51.77934724451578,4.0,11.2,4.0
1,1.6,57.84125200642054,3.2,8.2,4.8,1.5,44.0,3.2,9.9,4.7
0,2.1,55.3,6.2,14.9,5.6,0.9,51.27934724451578,3.1,9.0,3.2
3,1.3,39.3,3.6,10.4,3.5,1.3,44.879347244515785,3.8,9.9,4.6
3,1.7,55.6,5.4,14.8,4.7,1.4,51.3,4.7,11.9,4.5
0,0.5,39.0,3.5,10.7,5.1,1.8,59.9,6.3,16.4,6.2
0,2.9,67.5,6.5,19.6,8.7,3.1,50.8,5.7,11.8,4.0
3,1.4,46.4,5.6,12.4,5.6,0.7,41.5,2.5,10.0,4.1
3,2.5,67.0,5.5,21.4,8.4,0.6,44.0,2.5,9.8,3.4
1,1.1428571428571428,45.0,3.7142857142857144,12.857142857142858,4.857142857142857,1.3,46.57934724451578,4.2,9.7,5.0
1,1.4,54.0,4.9,12.6,4.6,0.9,53.57934724451578,3.5,11.3,4.8
3,3.0,69.3,6.7,19.8,9.0,1.75,38.47418405564473,3.875,10.25,4.125
1,1.0,42.6,3.7,9.6,4.4,1.2,50.17934724451578,3.7,9.6,5.2
3,1.9,59.62062600321028,5.2,14.4,6.6,2.0,40.541924635022546,4.142857142857143,10.857142857142858,4.285714285714286
3,1.1,49.12062600321027,3.0,10.9,4.8,1.9,52.3,4.1,8.9,4.4
