team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Manchester United,Southampton,75,25,3,1,24,14,9,0,2020-21 English Premier League,5,3
Crystal Palace,Burnley,53,47,16,4,13,3,0,3,2020-21 English Premier League,7,4
Burnley,Manchester City,26,74,13,6,2,0,0,2,2020-21 English Premier League,1,3
Leicester City,Leeds United,51,49,8,7,18,8,1,3,2020-21 English Premier League,6,4
Newcastle United,Crystal Palace,61,39,6,3,21,5,1,2,2020-21 English Premier League,9,1
Wolverhampton Wanderers,Arsenal,55,45,9,3,11,7,2,1,2020-21 English Premier League,9,6
Sheffield United,West Bromwich Albion,68,32,8,4,14,6,2,1,2020-21 English Premier League,9,2
Chelsea,Burnley,71,29,1,0,19,8,2,0,2020-21 English Premier League,4,2
West Bromwich Albion,Fulham,37,63,12,7,5,3,2,2,2020-21 English Premier League,2,3
Manchester City,Sheffield United,75,25,4,1,10,5,1,0,2020-21 English Premier League,10,0
Crystal Palace,Wolverhampton Wanderers,47,53,6,4,11,2,1,0,2020-21 English Premier League,1,6
Everton,Newcastle United,61,39,13,3,11,3,0,2,2020-21 English Premier League,7,12
Fulham,Sheffield United,65,35,4,2,15,7,1,0,2020-21 English Premier League,6,4
Everton,Manchester City,30,70,16,7,3,2,1,3,2020-21 English Premier League,0,10
Chelsea,Newcastle United,66,34,10,4,18,6,2,0,2020-21 English Premier League,10,5
Wolverhampton Wanderers,Leeds United,41,59,18,7,15,5,1,0,2020-21 English Premier League,7,9
Burnley,West Bromwich Albion,62,38,10,3,6,1,0,0,2020-21 English Premier League,5,5
West Ham United,Sheffield United,46,54,8,5,13,9,3,0,2020-21 English Premier League,7,7
Burnley,Fulham,46,54,8,3,8,3,1,1,2020-21 English Premier League,5,5
Liverpool,Everton,71,29,9,6,15,6,0,2,2020-21 English Premier League,7,2
Southampton,Chelsea,29,71,9,3,4,1,1,1,2020-21 English Premier League,3,6
Brighton & Hove Albion,Crystal Palace,74,26,3,2,25,5,1,2,2020-21 English Premier League,13,0
Leeds United,Southampton,47,53,13,5,11,7,3,0,2020-21 English Premier League,2,4
Manchester United,Newcastle United,72,28,10,6,15,7,3,1,2020-21 English Premier League,6,4
Everton,Southampton,47,53,9,1,7,1,1,0,2020-21 English Premier League,4,10
Manchester City,Wolverhampton Wanderers,72,28,6,1,22,10,4,1,2020-21 English Premier League,10,2
Newcastle United,Wolverhampton Wanderers,48,52,14,4,19,7,1,1,2020-21 English Premier League,3,5
Chelsea,Manchester United,57,43,11,4,18,6,0,0,2020-21 English Premier League,3,4
Crystal Palace,Manchester United,37,63,11,1,8,2,0,0,2020-21 English Premier League,4,6
Sheffield United,Liverpool,39,61,16,8,8,2,0,2,2020-21 English Premier League,4,3
Burnley,Leicester City,39,61,16,4,12,7,1,1,2020-21 English Premier League,5,8
Sheffield United,Aston Villa,28,72,16,4,9,2,1,0,2020-21 English Premier League,2,7
Leicester City,Arsenal,44,56,12,4,8,3,1,3,2020-21 English Premier League,2,7
Tottenham Hotspur,Burnley,58,42,10,3,16,7,4,0,2020-21 English Premier League,3,4
Leeds United,Aston Villa,69,31,9,4,13,3,0,1,2020-21 English Premier League,7,5
Crystal Palace,Fulham,40,60,16,4,3,0,0,0,2020-21 English Premier League,1,3
West Bromwich Albion,Brighton & Hove Albion,30,70,15,6,6,2,1,0,2020-21 English Premier League,7,4
Arsenal,Manchester City,45,55,15,3,7,1,0,1,2020-21 English Premier League,1,3
Aston Villa,Leicester City,50,50,16,7,11,2,1,2,2020-21 English Premier League,7,8
Manchester City,West Ham United,63,37,9,3,10,3,2,1,2020-21 English Premier League,4,2
West Ham United,Tottenham Hotspur,31,69,20,4,4,4,2,1,2020-21 English Premier League,5,7
Liverpool,Chelsea,54,46,11,5,7,1,0,1,2020-21 English Premier League,5,2
West Bromwich Albion,Everton,48,52,11,3,11,3,0,1,2020-21 English Premier League,3,3
Fulham,Tottenham Hotspur,60,40,9,2,11,3,0,1,2020-21 English Premier League,4,1
Brighton & Hove Albion,Leicester City,37,63,8,4,7,2,1,2,2020-21 English Premier League,6,6
Manchester City,Manchester United,66,34,8,6,23,6,0,2,2020-21 English Premier League,6,2
Tottenham Hotspur,Crystal Palace,64,36,5,1,12,5,4,1,2020-21 English Premier League,1,5
Chelsea,Everton,65,35,7,1,19,9,2,0,2020-21 English Premier League,7,3
Newcastle United,Aston Villa,49,51,15,6,12,3,1,1,2020-21 English Premier League,2,2
West Ham United,Leeds United,35,65,17,2,16,5,2,0,2020-21 English Premier League,6,6
Manchester City,Southampton,58,42,11,6,17,10,5,2,2020-21 English Premier League,5,5
Manchester United,West Ham United,62,38,7,0,15,4,1,0,2020-21 English Premier League,6,3
Fulham,Leeds United,51,49,13,4,13,6,1,2,2020-21 English Premier League,13,7
Fulham,Manchester City,46,54,8,7,3,0,0,3,2020-21 English Premier League,4,2
Arsenal,Tottenham Hotspur,53,47,6,3,13,3,2,1,2020-21 English Premier League,6,3
Everton,Burnley,65,35,14,5,14,4,1,2,2020-21 English Premier League,7,4
Leicester City,Sheffield United,72,28,1,0,19,10,5,0,2020-21 English Premier League,9,1
Leeds United,Chelsea,38,62,15,8,7,4,0,0,2020-21 English Premier League,8,5
Southampton,Brighton & Hove Albion,59,41,8,6,9,4,1,2,2020-21 English Premier League,4,5
Crystal Palace,West Bromwich Albion,44,56,12,1,6,4,1,0,2020-21 English Premier League,3,2
Liverpool,Fulham,63,37,10,3,16,3,0,1,2020-21 English Premier League,9,4
Aston Villa,Wolverhampton Wanderers,49,51,10,2,9,1,0,0,2020-21 English Premier League,5,3
Wolverhampton Wanderers,Liverpool,53,47,12,4,10,5,0,1,2020-21 English Premier League,3,2
West Bromwich Albion,Newcastle United,53,47,9,5,13,3,0,0,2020-21 English Premier League,9,7
Burnley,Arsenal,41,59,15,3,9,5,1,1,2020-21 English Premier League,2,4
Sheffield United,Southampton,51,49,15,7,8,2,0,2,2020-21 English Premier League,7,3
Brighton & Hove Albion,Newcastle United,65,35,3,1,11,6,3,0,2020-21 English Premier League,3,1
Aston Villa,Tottenham Hotspur,50,50,9,3,8,1,0,2,2020-21 English Premier League,5,8
West Ham United,Arsenal,37,63,16,7,15,5,3,3,2020-21 English Premier League,3,5
Leicester City,Manchester City,44,56,11,4,5,2,0,2,2020-21 English Premier League,1,1
Manchester United,Brighton & Hove Albion,58,42,5,3,15,7,2,1,2020-21 English Premier League,5,6
Arsenal,Liverpool,36,64,16,7,3,2,0,3,2020-21 English Premier League,1,2
Everton,Crystal Palace,47,53,13,6,15,7,1,1,2020-21 English Premier League,3,4
Wolverhampton Wanderers,West Ham United,66,34,9,6,20,5,2,3,2020-21 English Premier League,4,2
Liverpool,Aston Villa,66,34,9,5,23,10,2,1,2020-21 English Premier League,7,0
Manchester City,Leeds United,71,29,2,2,29,7,1,2,2020-21 English Premier League,9,3
Crystal Palace,Chelsea,36,64,23,10,1,1,1,4,2020-21 English Premier League,0,8
Newcastle United,Tottenham Hotspur,41,59,11,5,22,6,2,2,2020-21 English Premier League,7,3
Leeds United,Sheffield United,54,46,9,1,23,8,2,1,2020-21 English Premier League,5,7
Southampton,Burnley,53,47,7,5,24,9,3,2,2020-21 English Premier League,6,7
Sheffield United,Arsenal,45,55,14,5,7,2,0,3,2020-21 English Premier League,2,4
Fulham,Wolverhampton Wanderers,50,50,7,3,14,3,0,1,2020-21 English Premier League,3,4
Tottenham Hotspur,Manchester United,47,53,12,7,12,3,1,3,2020-21 English Premier League,7,5
Aston Villa,Fulham,52,48,15,7,14,4,3,1,2020-21 English Premier League,4,4
Everton,Tottenham Hotspur,53,47,12,3,18,7,2,2,2020-21 English Premier League,6,3
West Ham United,Leicester City,36,64,15,5,4,4,3,2,2020-21 English Premier League,1,9
West Bromwich Albion,Southampton,39,61,14,4,15,6,3,0,2020-21 English Premier League,5,10
Brighton & Hove Albion,Everton,55,45,8,1,23,3,0,0,2020-21 English Premier League,10,3
Burnley,Newcastle United,57,43,10,5,24,4,1,2,2020-21 English Premier League,13,3
Chelsea,West Bromwich Albion,66,34,14,7,18,8,2,5,2020-21 English Premier League,10,3
Leicester City,West Bromwich Albion,73,27,4,1,17,7,3,0,2020-21 English Premier League,7,3
Wolverhampton Wanderers,Sheffield United,47,53,8,2,10,5,1,0,2020-21 English Premier League,3,3
Sheffield United,Brighton & Hove Albion,31,69,17,4,7,3,1,0,2020-21 English Premier League,2,12
Manchester United,Burnley,69,31,10,3,17,9,3,1,2020-21 English Premier League,8,3
Arsenal,Fulham,69,31,3,1,18,5,1,1,2020-21 English Premier League,11,1
Chelsea,Brighton & Hove Albion,64,36,11,2,7,4,0,0,2020-21 English Premier League,0,3
West Ham United,Chelsea,44,56,17,6,9,2,0,1,2020-21 English Premier League,4,2
Arsenal,Everton,59,41,8,1,14,3,0,1,2020-21 English Premier League,7,3
Aston Villa,West Bromwich Albion,70,30,10,4,24,11,2,2,2020-21 English Premier League,11,4
Aston Villa,Manchester City,28,72,13,3,8,3,1,2,2020-21 English Premier League,1,11
Leicester City,Crystal Palace,67,33,4,2,13,5,2,1,2020-21 English Premier League,7,2
Tottenham Hotspur,Southampton,62,38,10,5,12,3,2,1,2020-21 English Premier League,5,5
Wolverhampton Wanderers,Burnley,59,41,14,7,12,2,0,4,2020-21 English Premier League,8,5
Leeds United,Manchester United,44,56,16,4,6,3,0,0,2020-21 English Premier League,2,6
Southampton,Leicester City,29,71,23,9,5,3,1,1,2020-21 English Premier League,0,10
Chelsea,Fulham,49,51,10,3,9,5,2,0,2020-21 English Premier League,1,8
Crystal Palace,Manchester City,30,70,20,3,9,4,0,2,2020-21 English Premier League,2,6
Everton,Aston Villa,47,53,13,5,16,3,1,2,2020-21 English Premier League,3,6
Leeds United,Liverpool,62,38,17,7,12,5,1,1,2020-21 English Premier League,10,8
Brighton & Hove Albion,Leeds United,42,58,11,2,17,5,2,0,2020-21 English Premier League,2,9
Liverpool,Newcastle United,68,32,7,4,22,9,1,1,2020-21 English Premier League,6,3
Newcastle United,West Ham United,35,65,16,6,16,8,3,2,2020-21 English Premier League,3,8
Burnley,West Ham United,45,55,22,4,8,3,1,2,2020-21 English Premier League,5,4
Tottenham Hotspur,Sheffield United,66,34,8,1,20,11,4,0,2020-21 English Premier League,6,6
Newcastle United,Arsenal,39,61,19,5,5,1,0,2,2020-21 English Premier League,3,7
Fulham,Burnley,68,32,14,5,21,3,0,2,2020-21 English Premier League,8,4
West Bromwich Albion,Wolverhampton Wanderers,42,58,20,10,10,4,1,1,2020-21 English Premier League,5,6
Leicester City,Newcastle United,68,32,14,6,25,9,2,4,2020-21 English Premier League,9,6
Liverpool,Southampton,54,46,12,6,14,6,2,0,2020-21 English Premier League,8,4
Southampton,Crystal Palace,63,37,11,4,13,6,3,1,2020-21 English Premier League,12,8
Newcastle United,Manchester City,18,82,15,6,11,5,3,4,2020-21 English Premier League,4,5
Chelsea,Arsenal,68,32,5,2,19,5,0,1,2020-21 English Premier League,9,1
Manchester City,Chelsea,48,52,12,5,16,4,1,2,2020-21 English Premier League,6,2
Sheffield United,Crystal Palace,50,50,21,8,7,0,0,2,2020-21 English Premier League,5,11
Everton,Sheffield United,62,38,10,3,16,6,0,1,2020-21 English Premier League,11,4
Brighton & Hove Albion,West Ham United,51,49,15,3,10,2,1,1,2020-21 English Premier League,3,3
Tottenham Hotspur,Aston Villa,61,39,20,4,10,4,1,2,2020-21 English Premier League,4,5
Chelsea,Leicester City,59,41,7,3,17,6,2,1,2020-21 English Premier League,6,5
Manchester United,Fulham,57,43,8,5,13,6,1,1,2020-21 English Premier League,6,1
Burnley,Liverpool,41,59,20,3,10,4,0,3,2020-21 English Premier League,6,7
Brighton & Hove Albion,Manchester City,63,37,8,4,19,6,3,2,2020-21 English Premier League,5,3
Southampton,Leeds United,51,49,15,7,18,3,0,2,2020-21 English Premier League,4,5
Crystal Palace,Arsenal,31,69,6,3,12,6,1,3,2020-21 English Premier League,6,7
West Bromwich Albion,West Ham United,52,48,21,9,14,4,1,3,2020-21 English Premier League,6,8
Everton,Wolverhampton Wanderers,41,59,9,3,14,4,1,0,2020-21 English Premier League,7,12
West Bromwich Albion,Liverpool,24,76,26,6,9,3,1,2,2020-21 English Premier League,9,13
Tottenham Hotspur,Wolverhampton Wanderers,62,38,15,3,24,13,2,0,2020-21 English Premier League,10,3
Newcastle United,Sheffield United,51,49,11,1,16,5,1,0,2020-21 English Premier League,5,2
Crystal Palace,Aston Villa,45,55,19,5,23,8,3,2,2020-21 English Premier League,7,7
Manchester United,Liverpool,53,47,17,8,18,3,2,4,2020-21 English Premier League,6,4
Southampton,Fulham,46,54,10,3,11,7,3,1,2020-21 English Premier League,6,5
Aston Villa,Everton,58,42,15,5,13,2,0,0,2020-21 English Premier League,9,1
Aston Villa,Manchester United,41,59,18,7,11,5,1,3,2020-21 English Premier League,5,6
Arsenal,West Bromwich Albion,66,34,12,1,15,7,3,1,2020-21 English Premier League,6,6
Leeds United,Tottenham Hotspur,53,47,11,3,16,7,3,1,2020-21 English Premier League,8,6
West Ham United,Everton,69,31,9,3,11,0,0,1,2020-21 English Premier League,5,6
Burnley,Leeds United,48,52,16,6,16,4,0,4,2020-21 English Premier League,6,8
Wolverhampton Wanderers,Brighton & Hove Albion,61,39,5,3,16,6,2,1,2020-21 English Premier League,10,5
Manchester United,Leicester City,53,47,12,3,4,1,1,2,2020-21 English Premier League,3,4
Wolverhampton Wanderers,Manchester United,57,43,9,4,14,4,1,2,2020-21 English Premier League,6,2
Sheffield United,Burnley,43,57,10,3,12,3,1,0,2020-21 English Premier League,8,9
West Ham United,Southampton,37,63,17,5,14,7,3,0,2020-21 English Premier League,2,3
Manchester City,Everton,68,32,8,3,21,11,5,0,2020-21 English Premier League,7,5
Leicester City,Tottenham Hotspur,47,53,11,4,10,6,2,4,2020-21 English Premier League,8,7
Liverpool,Crystal Palace,70,30,5,4,19,5,2,0,2020-21 English Premier League,14,1
Leeds United,West Bromwich Albion,64,36,14,5,17,9,3,1,2020-21 English Premier League,8,3
Fulham,Newcastle United,64,36,10,4,14,0,0,2,2020-21 English Premier League,5,4
Aston Villa,Chelsea,29,71,23,7,6,3,2,1,2020-21 English Premier League,2,9
Arsenal,Brighton & Hove Albion,54,46,5,1,16,5,2,0,2020-21 English Premier League,11,3
Newcastle United,West Ham United,46,54,18,9,17,3,2,4,2021-22 English Premier League,7,6
Norwich City,Liverpool,50,50,19,8,14,3,0,3,2021-22 English Premier League,3,11
Brentford,Arsenal,35,65,22,4,8,3,2,0,2021-22 English Premier League,2,5
Tottenham Hotspur,Manchester City,34,66,18,4,13,3,1,0,2021-22 English Premier League,3,11
Leicester City,Wolverhampton Wanderers,56,44,17,3,9,5,1,0,2021-22 English Premier League,5,4
Watford,Aston Villa,38,62,11,2,13,7,3,2,2021-22 English Premier League,2,4
Everton,Southampton,48,52,6,3,14,6,3,1,2021-22 English Premier League,6,8
West Ham United,Leicester City,51,49,5,1,19,7,4,1,2021-22 English Premier League,10,0
Chelsea,Crystal Palace,62,38,4,1,13,6,3,0,2021-22 English Premier League,5,2
Arsenal,Chelsea,35,65,22,5,6,3,0,2,2021-22 English Premier League,9,8
Newcastle United,Southampton,36,64,22,6,10,5,2,2,2021-22 English Premier League,4,4
Brighton & Hove Albion,Watford,57,43,10,1,13,3,2,0,2021-22 English Premier League,7,2
Liverpool,Chelsea,66,34,6,3,24,7,1,1,2021-22 English Premier League,12,3
Norwich City,Leicester City,44,56,9,3,14,4,1,2,2021-22 English Premier League,9,9
Aston Villa,Brentford,0,0,0,0,0,0,1,1,2021-22 English Premier League,0,0
Wolverhampton Wanderers,Manchester United,44,56,10,3,15,6,0,1,2021-22 English Premier League,5,7
Manchester City,Arsenal,80,20,1,0,25,10,5,0,2021-22 English Premier League,14,0
Burnley,Leeds United,0,64,12,2,0,0,1,1,2021-22 English Premier League,0,5
West Ham United,Crystal Palace,46,54,9,2,14,4,2,2,2021-22 English Premier League,5,3
Brighton & Hove Albion,Everton,66,34,14,5,14,3,0,2,2021-22 English Premier League,4,5
Tottenham Hotspur,Watford,58,42,9,2,15,8,1,0,2021-22 English Premier League,10,3
Wolverhampton Wanderers,Tottenham Hotspur,58,42,8,6,25,6,0,1,2021-22 English Premier League,5,4
Manchester City,Norwich City,67,33,1,0,16,4,5,0,2021-22 English Premier League,6,1
Crystal Palace,Brentford,53,47,14,3,7,2,0,0,2021-22 English Premier League,3,5
Leeds United,Everton,70,30,17,8,17,4,2,2,2021-22 English Premier League,8,5
Burnley,Brighton & Hove Albion,36,64,14,8,14,3,1,2,2021-22 English Premier League,7,6
Southampton,Manchester United,36,64,15,4,8,3,1,1,2021-22 English Premier League,7,7
Aston Villa,Newcastle United,47,53,9,1,10,2,2,0,2021-22 English Premier League,3,4
Manchester United,Leeds United,49,51,10,3,16,8,5,1,2021-22 English Premier League,5,4
Liverpool,Burnley,66,34,9,3,27,9,2,0,2021-22 English Premier League,8,4
Watford,Wolverhampton Wanderers,44,56,14,5,6,2,0,2,2021-22 English Premier League,6,8
Southampton,West Ham United,42,58,13,3,11,3,0,0,2021-22 English Premier League,5,4
Chelsea,Aston Villa,57,43,18,6,12,4,3,0,2021-22 English Premier League,4,11
Leeds United,Liverpool,44,56,30,9,9,4,0,3,2021-22 English Premier League,2,11
Leicester City,Manchester City,39,61,25,8,6,1,0,1,2021-22 English Premier League,5,8
Everton,Burnley,52,48,11,6,14,6,3,1,2021-22 English Premier League,4,6
Manchester United,Newcastle United,64,36,12,3,21,7,4,1,2021-22 English Premier League,7,3
Brentford,Brighton & Hove Albion,41,59,4,2,7,1,0,1,2021-22 English Premier League,1,6
Brighton & Hove Albion,Leicester City,37,63,14,3,12,5,2,1,2021-22 English Premier League,4,9
West Ham United,Manchester United,40,60,17,10,13,4,1,2,2021-22 English Premier League,2,11
Tottenham Hotspur,Chelsea,47,53,20,10,8,2,0,3,2021-22 English Premier League,5,11
Arsenal,Norwich City,52,48,10,1,30,7,1,0,2021-22 English Premier League,8,4
Wolverhampton Wanderers,Brentford,62,38,9,3,11,0,0,2,2021-22 English Premier League,4,2
Aston Villa,Everton,0,0,0,0,0,0,3,0,2021-22 English Premier League,0,0
Norwich City,Watford,49,51,12,8,12,5,1,3,2021-22 English Premier League,4,8
Brentford,Liverpool,33,67,16,6,12,4,3,3,2021-22 English Premier League,2,11
Arsenal,Tottenham Hotspur,47,53,10,4,12,7,3,1,2021-22 English Premier League,4,4
Watford,Newcastle United,0,0,0,0,0,0,1,1,2021-22 English Premier League,0,0
Leicester City,Burnley,67,33,9,3,22,5,2,2,2021-22 English Premier League,8,4
Everton,Norwich City,47,53,10,2,11,4,2,0,2021-22 English Premier League,6,4
Southampton,Wolverhampton Wanderers,57,43,5,3,18,6,0,1,2021-22 English Premier League,5,5
Leeds United,West Ham United,53,47,20,7,15,5,1,2,2021-22 English Premier League,5,7
Chelsea,Manchester City,0,0,0,0,0,0,0,1,2021-22 English Premier League,0,0
Manchester United,Aston Villa,60,40,7,3,28,4,0,1,2021-22 English Premier League,5,5
Liverpool,Crystal Palace,0,0,0,0,0,0,3,0,2021-22 English Premier League,0,0
Crystal Palace,Tottenham Hotspur,62,38,2,1,18,4,3,0,2021-22 English Premier League,8,2
Manchester City,Southampton,64,36,10,2,16,1,0,0,2021-22 English Premier League,8,5
Newcastle United,Leeds United,35,65,22,9,17,7,1,1,2021-22 English Premier League,4,5
Burnley,Arsenal,45,55,13,3,18,3,0,1,2021-22 English Premier League,8,3
Crystal Palace,Brighton & Hove Albion,47,53,8,4,8,3,1,1,2021-22 English Premier League,6,5
Brighton & Hove Albion,Arsenal,58,42,8,2,21,2,0,0,2021-22 English Premier League,8,5
Liverpool,Manchester City,48,52,12,3,6,4,2,2,2021-22 English Premier League,3,4
West Ham United,Brentford,0,0,0,0,0,0,1,2,2021-22 English Premier League,0,0
Wolverhampton Wanderers,Newcastle United,52,48,8,2,7,3,2,1,2021-22 English Premier League,0,4
Leeds United,Watford,67,33,5,1,20,4,1,0,2021-22 English Premier League,6,3
Tottenham Hotspur,Aston Villa,56,44,14,3,17,8,2,1,2021-22 English Premier League,5,8
Crystal Palace,Leicester City,60,40,9,5,18,4,2,2,2021-22 English Premier League,1,3
Burnley,Norwich City,56,44,10,2,14,4,0,0,2021-22 English Premier League,9,5
Newcastle United,Tottenham Hotspur,35,65,14,4,7,1,2,3,2021-22 English Premier League,2,9
Chelsea,Southampton,62,38,6,2,20,9,3,1,2021-22 English Premier League,7,2
Everton,West Ham United,39,61,16,4,15,2,0,1,2021-22 English Premier League,7,9
Manchester United,Everton,72,28,12,2,13,6,1,1,2021-22 English Premier League,10,1
Brentford,Chelsea,44,56,5,1,17,7,0,1,2021-22 English Premier League,5,5
Norwich City,Brighton & Hove Albion,35,65,11,3,15,3,0,0,2021-22 English Premier League,8,4
Manchester City,Burnley,71,29,7,2,15,6,2,0,2021-22 English Premier League,6,2
Southampton,Leeds United,45,55,3,0,19,5,1,0,2021-22 English Premier League,8,1
Arsenal,Crystal Palace,54,46,9,6,17,6,2,2,2021-22 English Premier League,6,4
